datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2023-05-19 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.71,55.5,57.07000000000001
2023-05-19 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.96,55.71000000000001,57.55
2023-05-19 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.8,55.81,57.620000000000005
2023-05-19 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.3,55.86,57.84
2023-05-19 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.4,55.790000000000006,58.05
2023-05-19 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.54,55.760000000000005,57.760000000000005
2023-05-19 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.120000000000005,55.93000000000001,57.67
2023-05-19 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.57,55.78,57.55
2023-05-19 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.85,55.63,57.27
2023-05-19 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.11,55.6,57.1
2023-05-19 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.32,55.34,57.58
2023-05-19 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.57,54.81,57.0
2023-05-19 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.46,53.65,56.19
2023-05-19 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.5,52.56,54.98
2023-05-19 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.85,50.370000000000005,53.14
2023-05-19 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.04,48.45,51.26
2023-05-19 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.75,47.57,50.6
2023-05-19 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.22,46.06,47.73
2023-05-19 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.71,45.06,47.99
2023-05-19 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.51,45.08,47.06
2023-05-19 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.07,45.46,47.29
2023-05-19 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.89,45.46,47.05
2023-05-19 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.42,45.92,47.32
2023-05-19 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.33,45.870000000000005,47.27
2023-05-19 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.32,45.82,47.51
2023-05-19 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.24,45.65,47.14
2023-05-19 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.55,46.25,47.58
2023-05-19 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.55,45.94,47.36
2023-05-19 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.58,45.99,47.620000000000005
2023-05-19 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.38,46.28,47.91
2023-05-19 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.46,45.98,47.5
2023-05-19 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.2,45.91,47.6
2023-05-19 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.59,45.94,47.5
2023-05-19 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.78,45.93,47.24
2023-05-19 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.38,45.89,47.35
2023-05-19 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.02,45.98,47.58
2023-05-19 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.81,45.4,46.95
2023-05-19 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.34,46.120000000000005,48.01
2023-05-19 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.59,45.95,47.26
2023-05-19 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.66,46.11,47.89
2023-05-19 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.05,46.14,47.61
2023-05-19 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.66,47.06,48.8
2023-05-19 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.63,47.21,48.78
2023-05-19 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.76,47.45,48.93
2023-05-19 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.14,47.46,48.8
2023-05-19 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.93,47.6,49.07
2023-05-19 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.43,47.8,49.25
2023-05-19 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.96,47.97,49.52
2023-05-19 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.67,47.97,49.17
2023-05-19 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.3,48.0,49.92
2023-05-19 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.58,47.81,49.08
2023-05-19 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.32,47.66,48.88
2023-05-19 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.36,47.61,49.120000000000005
2023-05-19 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.66,47.27,48.5
2023-05-19 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.55,47.26,49.39
2023-05-19 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.11,46.94,49.33
2023-05-19 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.18,47.09,48.43
2023-05-19 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.77,47.09,48.46
2023-05-19 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.52,47.1,48.86
2023-05-19 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.43,46.95,48.35
2023-05-19 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.5,46.16,47.82
2023-05-19 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.43,46.74,48.43
2023-05-19 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.42,46.82,48.2
2023-05-19 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.370000000000005,46.78,48.17
2023-05-19 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,47.17,48.98
2023-05-19 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.05,47.39,48.71
2023-05-19 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.21,47.620000000000005,49.120000000000005
2023-05-19 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.57,47.95,49.82
2023-05-19 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.47,47.71,49.16
2023-05-19 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.19,47.92,49.72
2023-05-19 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.27,47.98,49.93
2023-05-19 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.29,48.58,49.91
2023-05-19 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.76,48.22,49.79
2023-05-19 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.49,48.23,49.42
2023-05-19 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.33,48.22,49.71
2023-05-19 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.99,48.25,50.08
2023-05-19 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.24,48.52,52.18
2023-05-19 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.34,49.86,51.620000000000005
2023-05-19 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.25,50.51,52.42
2023-05-19 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.41,51.5,53.5
2023-05-19 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.47,52.25,54.08
2023-05-19 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.67,52.53,54.2
2023-05-19 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.15,53.15,55.010000000000005
2023-05-19 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.82,54.06,55.83
2023-05-19 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.77,54.370000000000005,56.44
2023-05-19 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.98,54.74,56.540000000000006
2023-05-19 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.14,55.1,56.82000000000001
2023-05-19 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.75,55.370000000000005,57.53
2023-05-20 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.16,55.82000000000001,58.3
2023-05-20 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.91,56.21000000000001,58.36
2023-05-20 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.67,56.35,58.260000000000005
2023-05-20 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.5,56.52,58.83
2023-05-20 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.74,56.69,58.60000000000001
2023-05-20 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.25,56.95,58.94
2023-05-20 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.35,57.19,59.17
2023-05-20 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.36,57.25,59.27
2023-05-20 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.23,55.67,57.94
2023-05-20 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.74,55.82000000000001,57.36
2023-05-20 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.24,55.88,57.48
2023-05-20 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.63,56.09,57.82000000000001
2023-05-20 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.23,56.150000000000006,57.74
2023-05-20 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.59,56.19,57.81
2023-05-20 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.43000000000001,56.2,58.14
2023-05-20 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.78,56.24,57.71000000000001
2023-05-20 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.52,56.13,57.66
2023-05-20 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.61,56.13,57.78
2023-05-20 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.96,56.040000000000006,58.05
2023-05-20 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.940000000000005,56.0,58.07000000000001
2023-05-20 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.48,55.66,57.620000000000005
2023-05-20 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.36,55.33,57.48
2023-05-20 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.27,54.93000000000001,56.66
2023-05-20 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.96,54.86,56.510000000000005
2023-05-20 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.82,54.43000000000001,56.8
2023-05-20 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.73,53.42,54.97
2023-05-20 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.56,52.56,54.34
2023-05-20 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.86,52.01,53.59
2023-05-20 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.94,51.48,53.27
2023-05-20 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.16,51.0,52.55
2023-05-20 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.09,50.2,51.95
2023-05-20 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.91,49.46,51.120000000000005
2023-05-20 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.78,48.58,50.53
2023-05-20 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.870000000000005,48.63,50.370000000000005
2023-05-20 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.3,49.1,50.61
2023-05-20 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,48.21,49.57
2023-05-20 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.73,47.88,49.79
2023-05-20 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.26,48.17,49.53
2023-05-20 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.83,47.96,49.32
2023-05-20 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.85,48.04,49.59
2023-05-20 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.72,48.25,50.4
2023-05-20 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.08,48.74,50.81
2023-05-20 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.06,48.870000000000005,50.89
2023-05-20 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.13,49.54,51.61
2023-05-20 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.32,49.89,51.58
2023-05-20 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.23,50.1,51.99
2023-05-20 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.11,50.75,52.66
2023-05-20 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.42,50.89,52.48
2023-05-20 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.44,51.11,53.07
2023-05-20 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.42,51.25,52.75
2023-05-20 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.51,51.29,53.18
2023-05-20 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.76,51.46,53.120000000000005
2023-05-20 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.14,51.95,53.72
2023-05-20 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.51,52.32,53.92
2023-05-20 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.51,51.940000000000005,53.59
2023-05-20 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.93,51.86,53.47
2023-05-20 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.53,52.04,53.48
2023-05-20 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.09,51.91,53.47
2023-05-20 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.51,52.07,53.71
2023-05-20 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.620000000000005,51.84,53.06
2023-05-20 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.97,51.690000000000005,53.25
2023-05-20 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.13,51.53,53.07
2023-05-20 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.8,51.75,53.620000000000005
2023-05-20 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.91,51.58,53.190000000000005
2023-05-20 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.41,51.23,52.57
2023-05-20 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.04,51.04,53.04
2023-05-20 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.4,50.96,52.4
2023-05-20 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.41,50.94,52.74
2023-05-20 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.05,50.55,52.14
2023-05-20 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.41,50.34,51.97
2023-05-20 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.07,50.34,51.88
2023-05-20 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.07,50.51,52.04
2023-05-20 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.67,50.32,52.4
2023-05-20 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.26,50.9,52.41
2023-05-20 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.01,49.9,52.24
2023-05-20 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.1,47.75,48.93
2023-05-20 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.620000000000005,47.84,49.4
2023-05-20 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.1,47.49,48.89
2023-05-20 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.4,47.61,48.83
2023-05-20 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.5,47.81,49.16
2023-05-20 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.21,47.71,48.96
2023-05-20 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.7,47.48,49.27
2023-05-20 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.83,48.35,50.49
2023-05-20 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.29,48.43,50.13
2023-05-20 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.38,48.9,50.33
2023-05-20 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.870000000000005,48.59,50.05
2023-05-20 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.2,49.05,50.67
2023-05-20 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.03,49.59,51.91
2023-05-20 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.31,49.93,51.93
2023-05-20 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.33,50.73,52.59
2023-05-20 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.67,51.31,53.24
2023-05-20 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.26,51.35,53.190000000000005
2023-05-20 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.370000000000005,52.690000000000005,54.99
2023-05-20 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.370000000000005,53.5,55.53
2023-05-20 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.75,53.71,55.24
2023-05-20 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.9,53.98,56.120000000000005
2023-05-21 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.43,54.540000000000006,56.040000000000006
2023-05-21 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.41,55.03,56.31
2023-05-21 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.66,55.23,57.39
2023-05-21 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.7,55.47,57.02
2023-05-21 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.010000000000005,55.7,57.55
2023-05-21 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.74,55.82000000000001,58.19
2023-05-21 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.150000000000006,55.98,57.400000000000006
2023-05-21 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.18000000000001,56.0,57.99
2023-05-21 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.46000000000001,56.27,58.19
2023-05-21 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.17,56.400000000000006,58.19
2023-05-21 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.43000000000001,56.290000000000006,58.41
2023-05-21 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.67,56.43000000000001,59.32000000000001
2023-05-21 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.64,56.56,58.1
2023-05-21 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.1,56.74,58.260000000000005
2023-05-21 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.92,56.73,58.43000000000001
2023-05-21 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.040000000000006,56.69,58.67
2023-05-21 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.88,56.64,58.69
2023-05-21 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.64,56.78,58.58
2023-05-21 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.71000000000001,56.66,58.07000000000001
2023-05-21 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.48,56.49,58.23
2023-05-21 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.16,56.5,58.81
2023-05-21 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.18000000000001,56.17,57.96000000000001
2023-05-21 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.8,56.010000000000005,58.14
2023-05-21 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.13,55.55,57.58
2023-05-21 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.49,54.89,57.0
2023-05-21 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.59,53.99,56.760000000000005
2023-05-21 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.0,51.76,54.370000000000005
2023-05-21 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.88,50.19,53.6
2023-05-21 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.27,48.86,50.96
2023-05-21 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.31,48.61,49.93
2023-05-21 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.04,47.74,49.69
2023-05-21 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.51,47.32,49.07
2023-05-21 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.08,46.45,48.24
2023-05-21 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.24,45.98,47.58
2023-05-21 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.84,44.81,46.8
2023-05-21 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.58,44.34,46.53
2023-05-21 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.36,44.29,45.91
2023-05-21 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.26,44.67,46.1
2023-05-21 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.54,45.03,46.46
2023-05-21 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.65,44.31,45.95
2023-05-21 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.53,43.99,45.27
2023-05-21 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.06,44.39,45.75
2023-05-21 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.620000000000005,44.18,46.1
2023-05-21 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.2,44.09,45.59
2023-05-21 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.33,44.66,46.0
2023-05-21 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.65,44.57,46.14
2023-05-21 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.73,45.18,46.94
2023-05-21 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.01,44.78,46.08
2023-05-21 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.0,45.55,47.09
2023-05-21 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.01,45.46,46.69
2023-05-21 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.26,45.59,47.4
2023-05-21 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.01,46.58,48.54
2023-05-21 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.77,47.23,48.49
2023-05-21 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.39,46.72,48.17
2023-05-21 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.71,47.16,48.75
2023-05-21 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.44,47.02,49.47
2023-05-21 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.53,47.02,48.44
2023-05-21 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.1,47.18,48.24
2023-05-21 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.52,47.45,48.98
2023-05-21 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.370000000000005,47.64,48.75
2023-05-21 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.11,47.33,48.92
2023-05-21 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.39,48.03,49.86
2023-05-21 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.68,48.06,50.11
2023-05-21 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.63,47.46,49.76
2023-05-21 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.41,47.32,48.96
2023-05-21 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.24,46.07,47.42
2023-05-21 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.96,45.52,46.86
2023-05-21 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.120000000000005,44.79,46.92
2023-05-21 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.4,44.9,46.83
2023-05-21 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.52,44.86,46.2
2023-05-21 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.5,44.1,45.89
2023-05-21 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.64,44.370000000000005,45.73
2023-05-21 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.58,44.31,45.59
2023-05-21 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.03,44.25,45.76
2023-05-21 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.27,45.11,46.41
2023-05-21 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.08,45.59,46.84
2023-05-21 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.28,45.71,47.03
2023-05-21 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.86,46.09,47.4
2023-05-21 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.75,46.17,47.57
2023-05-21 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.74,46.14,47.91
2023-05-21 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.83,46.18,47.49
2023-05-21 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.98,46.41,47.58
2023-05-21 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.64,46.89,48.19
2023-05-21 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.85,47.47,49.02
2023-05-21 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.39,47.5,48.66
2023-05-21 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.620000000000005,47.89,49.120000000000005
2023-05-21 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.02,48.3,49.41
2023-05-21 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.16,48.44,49.93
