datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-15 20:30:00,wastemeter_2307,2005_2296,"2304, 2301",3.956,3.956,3.956
2021-12-15 20:45:00,wastemeter_2307,2005_2296,"2304, 2301",4.033,4.033,4.033
2021-12-15 21:00:00,wastemeter_2307,2005_2296,"2304, 2301",4.044,4.044,4.044
2021-12-15 21:15:00,wastemeter_2307,2005_2296,"2304, 2301",3.933,3.933,3.933
2021-12-15 21:30:00,wastemeter_2307,2005_2296,"2304, 2301",3.978,3.978,3.978
2021-12-15 21:45:00,wastemeter_2307,2005_2296,"2304, 2301",3.9,3.9,3.9
2021-12-15 22:00:00,wastemeter_2307,2005_2296,"2304, 2301",3.867,3.867,3.867
2021-12-15 22:15:00,wastemeter_2307,2005_2296,"2304, 2301",3.867,3.867,3.867
2021-12-15 22:30:00,wastemeter_2307,2005_2296,"2304, 2301",3.911,3.911,3.911
2021-12-15 22:45:00,wastemeter_2307,2005_2296,"2304, 2301",3.878,3.878,3.878
2021-12-15 23:00:00,wastemeter_2307,2005_2296,"2304, 2301",3.511,3.511,3.511
2021-12-15 23:15:00,wastemeter_2307,2005_2296,"2304, 2301",2.989,2.989,2.989
2021-12-15 23:30:00,wastemeter_2307,2005_2296,"2304, 2301",2.311,2.311,2.311
2021-12-15 23:45:00,wastemeter_2307,2005_2296,"2304, 2301",1.756,1.756,1.756
2021-12-09 00:00:00,wastemeter_2287,2296,2287,0.9,0.9,0.9
2021-12-09 00:15:00,wastemeter_2287,2296,2287,0.467,0.467,0.467
2021-12-09 00:30:00,wastemeter_2287,2296,2287,0.5,0.5,0.5
2021-12-09 00:45:00,wastemeter_2287,2296,2287,0.444,0.444,0.444
2021-12-09 01:00:00,wastemeter_2287,2296,2287,0.611,0.611,0.611
2021-12-09 01:15:00,wastemeter_2287,2296,2287,0.244,0.244,0.244
2021-12-09 01:30:00,wastemeter_2287,2296,2287,0.233,0.233,0.233
2021-12-09 01:45:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-09 02:00:00,wastemeter_2287,2296,2287,0.344,0.344,0.344
2021-12-09 02:15:00,wastemeter_2287,2296,2287,0.322,0.322,0.322
2021-12-09 02:30:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-09 02:45:00,wastemeter_2287,2296,2287,0.144,0.144,0.144
2021-12-09 03:00:00,wastemeter_2287,2296,2287,0.133,0.133,0.133
2021-12-09 03:15:00,wastemeter_2287,2296,2287,0.144,0.144,0.144
2021-12-09 03:30:00,wastemeter_2287,2296,2287,0.122,0.122,0.122
2021-12-09 03:45:00,wastemeter_2287,2296,2287,0.233,0.233,0.233
2021-12-09 04:00:00,wastemeter_2287,2296,2287,0.444,0.444,0.444
2021-12-09 04:15:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-09 04:30:00,wastemeter_2287,2296,2287,0.178,0.178,0.178
2021-12-09 04:45:00,wastemeter_2287,2296,2287,0.222,0.222,0.222
2021-12-09 05:00:00,wastemeter_2287,2296,2287,0.344,0.344,0.344
2021-12-09 05:15:00,wastemeter_2287,2296,2287,0.467,0.467,0.467
2021-12-09 05:30:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-09 05:45:00,wastemeter_2287,2296,2287,0.422,0.422,0.422
2021-12-09 06:00:00,wastemeter_2287,2296,2287,0.656,0.656,0.656
2021-12-09 06:15:00,wastemeter_2287,2296,2287,0.822,0.822,0.822
2021-12-09 06:30:00,wastemeter_2287,2296,2287,1.389,1.389,1.389
2021-12-09 06:45:00,wastemeter_2287,2296,2287,2.144,2.144,2.144
2021-12-09 07:00:00,wastemeter_2287,2296,2287,1.744,1.744,1.744
2021-12-09 07:15:00,wastemeter_2287,2296,2287,2.278,2.278,2.278
2021-12-09 07:30:00,wastemeter_2287,2296,2287,2.933,2.933,2.933
2021-12-09 07:45:00,wastemeter_2287,2296,2287,2.867,2.867,2.867
2021-12-09 08:00:00,wastemeter_2287,2296,2287,3.311,3.311,3.311
2021-12-09 08:15:00,wastemeter_2287,2296,2287,2.578,2.578,2.578
2021-12-09 08:30:00,wastemeter_2287,2296,2287,2.433,2.433,2.433
2021-12-09 08:45:00,wastemeter_2287,2296,2287,1.767,1.767,1.767
2021-12-09 09:00:00,wastemeter_2287,2296,2287,1.533,1.533,1.533
2021-12-09 09:15:00,wastemeter_2287,2296,2287,1.989,1.989,1.989
2021-12-09 09:30:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-09 09:45:00,wastemeter_2287,2296,2287,1.622,1.622,1.622
2021-12-09 10:00:00,wastemeter_2287,2296,2287,2.022,2.022,2.022
2021-12-09 10:15:00,wastemeter_2287,2296,2287,2.256,2.256,2.256
2021-12-09 10:30:00,wastemeter_2287,2296,2287,1.833,1.833,1.833
2021-12-09 10:45:00,wastemeter_2287,2296,2287,1.833,1.833,1.833
2021-12-09 11:00:00,wastemeter_2287,2296,2287,1.911,1.911,1.911
2021-12-09 11:15:00,wastemeter_2287,2296,2287,2.0,2.0,2.0
2021-12-09 11:30:00,wastemeter_2287,2296,2287,1.867,1.867,1.867
2021-12-09 11:45:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-09 12:00:00,wastemeter_2287,2296,2287,1.278,1.278,1.278
2021-12-09 12:15:00,wastemeter_2287,2296,2287,1.689,1.689,1.689
2021-12-09 12:30:00,wastemeter_2287,2296,2287,1.3,1.3,1.3
2021-12-09 12:45:00,wastemeter_2287,2296,2287,1.689,1.689,1.689
2021-12-09 13:00:00,wastemeter_2287,2296,2287,1.167,1.167,1.167
2021-12-09 13:15:00,wastemeter_2287,2296,2287,1.289,1.289,1.289
2021-12-09 13:30:00,wastemeter_2287,2296,2287,1.244,1.244,1.244
2021-12-09 13:45:00,wastemeter_2287,2296,2287,1.433,1.433,1.433
2021-12-09 14:00:00,wastemeter_2287,2296,2287,1.222,1.222,1.222
2021-12-09 14:15:00,wastemeter_2287,2296,2287,1.022,1.022,1.022
2021-12-09 14:30:00,wastemeter_2287,2296,2287,1.389,1.389,1.389
2021-12-09 14:45:00,wastemeter_2287,2296,2287,1.278,1.278,1.278
2021-12-09 15:00:00,wastemeter_2287,2296,2287,1.033,1.033,1.033
2021-12-09 15:15:00,wastemeter_2287,2296,2287,1.289,1.289,1.289
2021-12-09 15:30:00,wastemeter_2287,2296,2287,1.356,1.356,1.356
2021-12-09 15:45:00,wastemeter_2287,2296,2287,1.278,1.278,1.278
2021-12-09 16:00:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-09 16:15:00,wastemeter_2287,2296,2287,1.833,1.833,1.833
2021-12-09 16:30:00,wastemeter_2287,2296,2287,1.611,1.611,1.611
2021-12-09 16:45:00,wastemeter_2287,2296,2287,1.444,1.444,1.444
2021-12-09 17:00:00,wastemeter_2287,2296,2287,2.378,2.378,2.378
2021-12-09 17:15:00,wastemeter_2287,2296,2287,2.1,2.1,2.1
2021-12-09 17:30:00,wastemeter_2287,2296,2287,2.222,2.222,2.222
2021-12-09 17:45:00,wastemeter_2287,2296,2287,2.267,2.267,2.267
2021-12-09 18:00:00,wastemeter_2287,2296,2287,2.467,2.467,2.467
2021-12-09 18:15:00,wastemeter_2287,2296,2287,2.389,2.389,2.389
2021-12-09 18:30:00,wastemeter_2287,2296,2287,1.9,1.9,1.9
2021-12-09 18:45:00,wastemeter_2287,2296,2287,2.189,2.189,2.189
2021-12-09 19:00:00,wastemeter_2287,2296,2287,2.978,2.978,2.978
2021-12-09 19:15:00,wastemeter_2287,2296,2287,2.667,2.667,2.667
2021-12-09 19:30:00,wastemeter_2287,2296,2287,2.422,2.422,2.422
2021-12-09 19:45:00,wastemeter_2287,2296,2287,2.167,2.167,2.167
2021-12-09 20:00:00,wastemeter_2287,2296,2287,1.956,1.956,1.956
2021-12-09 20:15:00,wastemeter_2287,2296,2287,1.711,1.711,1.711
2021-12-09 20:30:00,wastemeter_2287,2296,2287,1.889,1.889,1.889
2021-12-09 20:45:00,wastemeter_2287,2296,2287,2.778,2.778,2.778
2021-12-09 21:00:00,wastemeter_2287,2296,2287,1.822,1.822,1.822
2021-12-09 21:15:00,wastemeter_2287,2296,2287,1.911,1.911,1.911
2021-12-09 21:30:00,wastemeter_2287,2296,2287,2.344,2.344,2.344
2021-12-09 21:45:00,wastemeter_2287,2296,2287,1.7,1.7,1.7
2021-12-09 22:00:00,wastemeter_2287,2296,2287,1.856,1.856,1.856
2021-12-09 22:15:00,wastemeter_2287,2296,2287,2.222,2.222,2.222
2021-12-09 22:30:00,wastemeter_2287,2296,2287,2.233,2.233,2.233
2021-12-09 22:45:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-09 23:00:00,wastemeter_2287,2296,2287,1.211,1.211,1.211
2021-12-09 23:15:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-09 23:30:00,wastemeter_2287,2296,2287,1.133,1.133,1.133
2021-12-09 23:45:00,wastemeter_2287,2296,2287,0.933,0.933,0.933
2021-12-10 00:00:00,wastemeter_2287,2296,2287,0.8,0.8,0.8
2021-12-10 00:15:00,wastemeter_2287,2296,2287,0.567,0.567,0.567
2021-12-10 00:30:00,wastemeter_2287,2296,2287,0.467,0.467,0.467
2021-12-10 00:45:00,wastemeter_2287,2296,2287,0.644,0.644,0.644
2021-12-10 01:00:00,wastemeter_2287,2296,2287,0.6,0.6,0.6
2021-12-10 01:15:00,wastemeter_2287,2296,2287,0.544,0.544,0.544
2021-12-10 01:30:00,wastemeter_2287,2296,2287,0.311,0.311,0.311
2021-12-10 01:45:00,wastemeter_2287,2296,2287,0.356,0.356,0.356
2021-12-10 02:00:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-10 02:15:00,wastemeter_2287,2296,2287,0.244,0.244,0.244
2021-12-10 02:30:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-10 02:45:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-10 03:00:00,wastemeter_2287,2296,2287,0.178,0.178,0.178
2021-12-10 03:15:00,wastemeter_2287,2296,2287,0.122,0.122,0.122
2021-12-10 03:30:00,wastemeter_2287,2296,2287,0.144,0.144,0.144
2021-12-10 03:45:00,wastemeter_2287,2296,2287,0.122,0.122,0.122
2021-12-10 04:00:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-10 04:15:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-10 04:30:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-10 04:45:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-10 05:00:00,wastemeter_2287,2296,2287,0.322,0.322,0.322
2021-12-10 05:15:00,wastemeter_2287,2296,2287,0.311,0.311,0.311
2021-12-10 05:30:00,wastemeter_2287,2296,2287,0.2,0.2,0.2
2021-12-10 05:45:00,wastemeter_2287,2296,2287,0.289,0.289,0.289
2021-12-10 06:00:00,wastemeter_2287,2296,2287,0.956,0.956,0.956
2021-12-10 06:15:00,wastemeter_2287,2296,2287,0.967,0.967,0.967
2021-12-10 06:30:00,wastemeter_2287,2296,2287,1.589,1.589,1.589
2021-12-10 06:45:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-10 07:00:00,wastemeter_2287,2296,2287,1.978,1.978,1.978
2021-12-10 07:15:00,wastemeter_2287,2296,2287,2.156,2.156,2.156
2021-12-10 07:30:00,wastemeter_2287,2296,2287,2.989,2.989,2.989
2021-12-10 07:45:00,wastemeter_2287,2296,2287,2.578,2.578,2.578
2021-12-10 08:00:00,wastemeter_2287,2296,2287,2.489,2.489,2.489
2021-12-10 08:15:00,wastemeter_2287,2296,2287,2.633,2.633,2.633
2021-12-10 08:30:00,wastemeter_2287,2296,2287,2.533,2.533,2.533
2021-12-10 08:45:00,wastemeter_2287,2296,2287,1.789,1.789,1.789
2021-12-10 09:00:00,wastemeter_2287,2296,2287,1.844,1.844,1.844
2021-12-10 09:15:00,wastemeter_2287,2296,2287,1.478,1.478,1.478
2021-12-10 09:30:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-10 09:45:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-10 10:00:00,wastemeter_2287,2296,2287,1.933,1.933,1.933
2021-12-10 10:15:00,wastemeter_2287,2296,2287,2.033,2.033,2.033
2021-12-10 10:30:00,wastemeter_2287,2296,2287,1.778,1.778,1.778
2021-12-10 10:45:00,wastemeter_2287,2296,2287,1.589,1.589,1.589
2021-12-10 11:00:00,wastemeter_2287,2296,2287,1.589,1.589,1.589
2021-12-10 11:15:00,wastemeter_2287,2296,2287,1.278,1.278,1.278
2021-12-10 11:30:00,wastemeter_2287,2296,2287,1.989,1.989,1.989
2021-12-10 11:45:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-10 12:00:00,wastemeter_2287,2296,2287,1.989,1.989,1.989
2021-12-10 12:15:00,wastemeter_2287,2296,2287,1.544,1.544,1.544
2021-12-10 12:30:00,wastemeter_2287,2296,2287,1.267,1.267,1.267
2021-12-10 12:45:00,wastemeter_2287,2296,2287,1.933,1.933,1.933
2021-12-10 13:00:00,wastemeter_2287,2296,2287,1.611,1.611,1.611
2021-12-10 13:15:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-10 13:30:00,wastemeter_2287,2296,2287,1.967,1.967,1.967
2021-12-10 13:45:00,wastemeter_2287,2296,2287,2.111,2.111,2.111
2021-12-10 14:00:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-10 14:15:00,wastemeter_2287,2296,2287,1.689,1.689,1.689
2021-12-10 14:30:00,wastemeter_2287,2296,2287,1.578,1.578,1.578
2021-12-10 14:45:00,wastemeter_2287,2296,2287,1.589,1.589,1.589
2021-12-10 15:00:00,wastemeter_2287,2296,2287,1.689,1.689,1.689
2021-12-10 15:15:00,wastemeter_2287,2296,2287,1.6,1.6,1.6
2021-12-10 15:30:00,wastemeter_2287,2296,2287,1.878,1.878,1.878
2021-12-10 15:45:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-10 16:00:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-10 16:15:00,wastemeter_2287,2296,2287,1.556,1.556,1.556
2021-12-10 16:30:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-10 16:45:00,wastemeter_2287,2296,2287,1.567,1.567,1.567
2021-12-10 17:00:00,wastemeter_2287,2296,2287,1.556,1.556,1.556
2021-12-10 17:15:00,wastemeter_2287,2296,2287,2.178,2.178,2.178
2021-12-10 17:30:00,wastemeter_2287,2296,2287,2.022,2.022,2.022
2021-12-10 17:45:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-10 18:00:00,wastemeter_2287,2296,2287,2.333,2.333,2.333
2021-12-10 18:15:00,wastemeter_2287,2296,2287,1.911,1.911,1.911
2021-12-10 18:30:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-10 18:45:00,wastemeter_2287,2296,2287,2.656,2.656,2.656
2021-12-10 19:00:00,wastemeter_2287,2296,2287,2.9,2.9,2.9
2021-12-10 19:15:00,wastemeter_2287,2296,2287,1.856,1.856,1.856
2021-12-10 19:30:00,wastemeter_2287,2296,2287,1.833,1.833,1.833
2021-12-10 19:45:00,wastemeter_2287,2296,2287,2.367,2.367,2.367
2021-12-10 20:00:00,wastemeter_2287,2296,2287,2.367,2.367,2.367
2021-12-10 20:15:00,wastemeter_2287,2296,2287,2.267,2.267,2.267
2021-12-10 20:30:00,wastemeter_2287,2296,2287,2.6,2.6,2.6
2021-12-10 20:45:00,wastemeter_2287,2296,2287,1.944,1.944,1.944
2021-12-10 21:00:00,wastemeter_2287,2296,2287,1.778,1.778,1.778
2021-12-10 21:15:00,wastemeter_2287,2296,2287,1.956,1.956,1.956
2021-12-10 21:30:00,wastemeter_2287,2296,2287,1.6,1.6,1.6
2021-12-10 21:45:00,wastemeter_2287,2296,2287,1.678,1.678,1.678
2021-12-10 22:00:00,wastemeter_2287,2296,2287,1.322,1.322,1.322
2021-12-10 22:15:00,wastemeter_2287,2296,2287,1.133,1.133,1.133
2021-12-10 22:30:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-10 22:45:00,wastemeter_2287,2296,2287,1.489,1.489,1.489
2021-12-10 23:00:00,wastemeter_2287,2296,2287,1.256,1.256,1.256
2021-12-10 23:15:00,wastemeter_2287,2296,2287,1.133,1.133,1.133
2021-12-10 23:30:00,wastemeter_2287,2296,2287,0.833,0.833,0.833
2021-12-10 23:45:00,wastemeter_2287,2296,2287,1.478,1.478,1.478
2021-12-11 00:00:00,wastemeter_2287,2296,2287,0.844,0.844,0.844
2021-12-11 00:15:00,wastemeter_2287,2296,2287,0.956,0.956,0.956
2021-12-11 00:30:00,wastemeter_2287,2296,2287,1.122,1.122,1.122
2021-12-11 00:45:00,wastemeter_2287,2296,2287,0.7,0.7,0.7
2021-12-11 01:00:00,wastemeter_2287,2296,2287,0.622,0.622,0.622
2021-12-11 01:15:00,wastemeter_2287,2296,2287,0.789,0.789,0.789
2021-12-11 01:30:00,wastemeter_2287,2296,2287,0.4,0.4,0.4
2021-12-11 01:45:00,wastemeter_2287,2296,2287,0.389,0.389,0.389
2021-12-11 02:00:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-11 02:15:00,wastemeter_2287,2296,2287,0.367,0.367,0.367
2021-12-11 02:30:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-11 02:45:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-11 03:00:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-11 03:15:00,wastemeter_2287,2296,2287,0.289,0.289,0.289
2021-12-11 03:30:00,wastemeter_2287,2296,2287,0.289,0.289,0.289
2021-12-11 03:45:00,wastemeter_2287,2296,2287,0.333,0.333,0.333
2021-12-11 04:00:00,wastemeter_2287,2296,2287,0.322,0.322,0.322
2021-12-11 04:15:00,wastemeter_2287,2296,2287,0.167,0.167,0.167
2021-12-11 04:30:00,wastemeter_2287,2296,2287,0.2,0.2,0.2
2021-12-11 04:45:00,wastemeter_2287,2296,2287,0.2,0.2,0.2
2021-12-11 05:00:00,wastemeter_2287,2296,2287,0.511,0.511,0.511
2021-12-11 05:15:00,wastemeter_2287,2296,2287,0.522,0.522,0.522
2021-12-11 05:30:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-11 05:45:00,wastemeter_2287,2296,2287,0.344,0.344,0.344
2021-12-11 06:00:00,wastemeter_2287,2296,2287,0.2,0.2,0.2
2021-12-11 06:15:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-11 06:30:00,wastemeter_2287,2296,2287,0.422,0.422,0.422
2021-12-11 06:45:00,wastemeter_2287,2296,2287,0.567,0.567,0.567
2021-12-11 07:00:00,wastemeter_2287,2296,2287,0.711,0.711,0.711
2021-12-11 07:15:00,wastemeter_2287,2296,2287,0.822,0.822,0.822
2021-12-11 07:30:00,wastemeter_2287,2296,2287,0.8,0.8,0.8
2021-12-11 07:45:00,wastemeter_2287,2296,2287,0.944,0.944,0.944
2021-12-11 08:00:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-11 08:15:00,wastemeter_2287,2296,2287,2.111,2.111,2.111
2021-12-11 08:30:00,wastemeter_2287,2296,2287,2.289,2.289,2.289
2021-12-11 08:45:00,wastemeter_2287,2296,2287,2.233,2.233,2.233
2021-12-11 09:00:00,wastemeter_2287,2296,2287,2.211,2.211,2.211
2021-12-11 09:15:00,wastemeter_2287,2296,2287,1.944,1.944,1.944
2021-12-11 09:30:00,wastemeter_2287,2296,2287,2.356,2.356,2.356
2021-12-11 09:45:00,wastemeter_2287,2296,2287,2.611,2.611,2.611
2021-12-11 10:00:00,wastemeter_2287,2296,2287,2.556,2.556,2.556
2021-12-11 10:15:00,wastemeter_2287,2296,2287,2.689,2.689,2.689
2021-12-11 10:30:00,wastemeter_2287,2296,2287,2.422,2.422,2.422
2021-12-11 10:45:00,wastemeter_2287,2296,2287,2.478,2.478,2.478
2021-12-11 11:00:00,wastemeter_2287,2296,2287,2.689,2.689,2.689
2021-12-11 11:15:00,wastemeter_2287,2296,2287,2.867,2.867,2.867
2021-12-11 11:30:00,wastemeter_2287,2296,2287,2.889,2.889,2.889
2021-12-11 11:45:00,wastemeter_2287,2296,2287,2.878,2.878,2.878
2021-12-11 12:00:00,wastemeter_2287,2296,2287,2.089,2.089,2.089
2021-12-11 12:15:00,wastemeter_2287,2296,2287,2.256,2.256,2.256
2021-12-11 12:30:00,wastemeter_2287,2296,2287,2.089,2.089,2.089
2021-12-11 12:45:00,wastemeter_2287,2296,2287,2.089,2.089,2.089
2021-12-11 13:00:00,wastemeter_2287,2296,2287,2.167,2.167,2.167
2021-12-11 13:15:00,wastemeter_2287,2296,2287,1.889,1.889,1.889
2021-12-11 13:30:00,wastemeter_2287,2296,2287,2.022,2.022,2.022
2021-12-11 13:45:00,wastemeter_2287,2296,2287,1.967,1.967,1.967
2021-12-11 14:00:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-11 14:15:00,wastemeter_2287,2296,2287,1.7,1.7,1.7
2021-12-11 14:30:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-11 14:45:00,wastemeter_2287,2296,2287,1.733,1.733,1.733
2021-12-11 15:00:00,wastemeter_2287,2296,2287,1.678,1.678,1.678
2021-12-11 15:15:00,wastemeter_2287,2296,2287,1.589,1.589,1.589
2021-12-11 15:30:00,wastemeter_2287,2296,2287,1.456,1.456,1.456
2021-12-11 15:45:00,wastemeter_2287,2296,2287,1.6,1.6,1.6
2021-12-11 16:00:00,wastemeter_2287,2296,2287,1.811,1.811,1.811
2021-12-11 16:15:00,wastemeter_2287,2296,2287,1.433,1.433,1.433
2021-12-11 16:30:00,wastemeter_2287,2296,2287,1.111,1.111,1.111
2021-12-11 16:45:00,wastemeter_2287,2296,2287,1.467,1.467,1.467
2021-12-11 17:00:00,wastemeter_2287,2296,2287,2.044,2.044,2.044
2021-12-11 17:15:00,wastemeter_2287,2296,2287,1.611,1.611,1.611
2021-12-11 17:30:00,wastemeter_2287,2296,2287,1.256,1.256,1.256
2021-12-11 17:45:00,wastemeter_2287,2296,2287,1.822,1.822,1.822
2021-12-11 18:00:00,wastemeter_2287,2296,2287,2.267,2.267,2.267
2021-12-11 18:15:00,wastemeter_2287,2296,2287,1.756,1.756,1.756
2021-12-11 18:30:00,wastemeter_2287,2296,2287,1.633,1.633,1.633
2021-12-11 18:45:00,wastemeter_2287,2296,2287,1.656,1.656,1.656
2021-12-11 19:00:00,wastemeter_2287,2296,2287,2.189,2.189,2.189
2021-12-11 19:15:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-11 19:30:00,wastemeter_2287,2296,2287,1.611,1.611,1.611
2021-12-11 19:45:00,wastemeter_2287,2296,2287,1.233,1.233,1.233
2021-12-11 20:00:00,wastemeter_2287,2296,2287,1.367,1.367,1.367
2021-12-11 20:15:00,wastemeter_2287,2296,2287,1.344,1.344,1.344
2021-12-11 20:30:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-11 20:45:00,wastemeter_2287,2296,2287,1.033,1.033,1.033
2021-12-11 21:00:00,wastemeter_2287,2296,2287,1.522,1.522,1.522
2021-12-11 21:15:00,wastemeter_2287,2296,2287,1.3,1.3,1.3
2021-12-11 21:30:00,wastemeter_2287,2296,2287,1.344,1.344,1.344
2021-12-11 21:45:00,wastemeter_2287,2296,2287,1.256,1.256,1.256
2021-12-11 22:00:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-11 22:15:00,wastemeter_2287,2296,2287,1.0,1.0,1.0
2021-12-11 22:30:00,wastemeter_2287,2296,2287,1.389,1.389,1.389
2021-12-11 22:45:00,wastemeter_2287,2296,2287,1.967,1.967,1.967
2021-12-11 23:00:00,wastemeter_2287,2296,2287,1.289,1.289,1.289
2021-12-11 23:15:00,wastemeter_2287,2296,2287,1.111,1.111,1.111
2021-12-11 23:30:00,wastemeter_2287,2296,2287,1.189,1.189,1.189
2021-12-11 23:45:00,wastemeter_2287,2296,2287,1.133,1.133,1.133
2021-12-12 00:00:00,wastemeter_2287,2296,2287,0.867,0.867,0.867
2021-12-12 00:15:00,wastemeter_2287,2296,2287,0.9,0.9,0.9
2021-12-12 00:30:00,wastemeter_2287,2296,2287,1.144,1.144,1.144
2021-12-12 00:45:00,wastemeter_2287,2296,2287,0.8,0.8,0.8
2021-12-12 01:00:00,wastemeter_2287,2296,2287,0.467,0.467,0.467
2021-12-12 01:15:00,wastemeter_2287,2296,2287,0.422,0.422,0.422
2021-12-12 01:30:00,wastemeter_2287,2296,2287,0.456,0.456,0.456
2021-12-12 01:45:00,wastemeter_2287,2296,2287,0.633,0.633,0.633
2021-12-12 02:00:00,wastemeter_2287,2296,2287,0.422,0.422,0.422
2021-12-12 02:15:00,wastemeter_2287,2296,2287,0.289,0.289,0.289
2021-12-12 02:30:00,wastemeter_2287,2296,2287,0.411,0.411,0.411
2021-12-12 02:45:00,wastemeter_2287,2296,2287,0.333,0.333,0.333
2021-12-12 03:00:00,wastemeter_2287,2296,2287,0.322,0.322,0.322
2021-12-12 03:15:00,wastemeter_2287,2296,2287,0.444,0.444,0.444
2021-12-12 03:30:00,wastemeter_2287,2296,2287,0.411,0.411,0.411
2021-12-12 03:45:00,wastemeter_2287,2296,2287,0.144,0.144,0.144
2021-12-12 04:00:00,wastemeter_2287,2296,2287,0.2,0.2,0.2
2021-12-12 04:15:00,wastemeter_2287,2296,2287,0.211,0.211,0.211
2021-12-12 04:30:00,wastemeter_2287,2296,2287,0.244,0.244,0.244
2021-12-12 04:45:00,wastemeter_2287,2296,2287,0.178,0.178,0.178
2021-12-12 05:00:00,wastemeter_2287,2296,2287,0.322,0.322,0.322
2021-12-12 05:15:00,wastemeter_2287,2296,2287,0.2,0.2,0.2
2021-12-12 05:30:00,wastemeter_2287,2296,2287,0.311,0.311,0.311
2021-12-12 05:45:00,wastemeter_2287,2296,2287,0.422,0.422,0.422
2021-12-12 06:00:00,wastemeter_2287,2296,2287,0.233,0.233,0.233
2021-12-12 06:15:00,wastemeter_2287,2296,2287,0.433,0.433,0.433
2021-12-12 06:30:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-12 06:45:00,wastemeter_2287,2296,2287,0.456,0.456,0.456
2021-12-12 07:00:00,wastemeter_2287,2296,2287,0.7,0.7,0.7
2021-12-12 07:15:00,wastemeter_2287,2296,2287,0.456,0.456,0.456
2021-12-12 07:30:00,wastemeter_2287,2296,2287,0.833,0.833,0.833
2021-12-12 07:45:00,wastemeter_2287,2296,2287,1.044,1.044,1.044
2021-12-12 08:00:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-12 08:15:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-12 08:30:00,wastemeter_2287,2296,2287,1.656,1.656,1.656
2021-12-12 08:45:00,wastemeter_2287,2296,2287,2.3,2.3,2.3
2021-12-12 09:00:00,wastemeter_2287,2296,2287,1.778,1.778,1.778
2021-12-12 09:15:00,wastemeter_2287,2296,2287,2.4,2.4,2.4
2021-12-12 09:30:00,wastemeter_2287,2296,2287,2.644,2.644,2.644
2021-12-12 09:45:00,wastemeter_2287,2296,2287,3.178,3.178,3.178
2021-12-12 10:00:00,wastemeter_2287,2296,2287,2.7,2.7,2.7
2021-12-12 10:15:00,wastemeter_2287,2296,2287,2.622,2.622,2.622
2021-12-12 10:30:00,wastemeter_2287,2296,2287,2.833,2.833,2.833
2021-12-12 10:45:00,wastemeter_2287,2296,2287,2.789,2.789,2.789
