datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2023-05-18 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-18 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.74,0.74
2023-05-18 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.75
2023-05-18 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-18 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.76,0.76
2023-05-18 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-18 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.76,0.76
2023-05-19 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.75,0.75
2023-05-19 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.75
2023-05-19 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.75
2023-05-19 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.75,0.75
2023-05-19 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.74
2023-05-19 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.73,0.73
2023-05-19 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.73,0.73
2023-05-19 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.73
2023-05-19 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-19 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-19 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.72
2023-05-19 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-19 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.73,0.73
2023-05-19 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-19 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.75
2023-05-19 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.75,0.75
2023-05-19 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-19 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.75,0.75
2023-05-19 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-19 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.76,0.76
2023-05-19 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.76,0.76
2023-05-19 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.76,0.76
2023-05-19 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.77
2023-05-19 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.77
2023-05-19 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-19 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.77,0.77,0.77
2023-05-19 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.77,0.77,0.77
2023-05-19 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.78,0.78
2023-05-19 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.78,0.79
2023-05-19 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.79,0.8,0.8
2023-05-19 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.81,0.81
2023-05-19 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.8200000000000001,0.8200000000000001,0.8200000000000001
2023-05-19 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.8200000000000001,0.8300000000000001,0.8300000000000001
2023-05-19 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.8300000000000001,0.8300000000000001,0.8300000000000001
2023-05-19 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.8300000000000001,0.8300000000000001,0.8300000000000001
2023-05-19 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.8200000000000001,0.8300000000000001,0.8300000000000001
2023-05-19 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.8200000000000001,0.8200000000000001,0.8200000000000001
2023-05-19 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.8200000000000001,0.8200000000000001,0.8200000000000001
2023-05-20 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.81,0.81,0.8200000000000001
2023-05-20 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.81,0.81
2023-05-20 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.8,0.8
2023-05-20 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.8,0.8
2023-05-20 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.8,0.8
2023-05-20 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.8,0.8,0.8
2023-05-20 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.79,0.79,0.79
2023-05-20 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.79,0.79,0.79
2023-05-20 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.79,0.79,0.79
2023-05-20 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.79,0.79
2023-05-20 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.78,0.79
2023-05-20 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.78,0.78
2023-05-20 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.77,0.77,0.78
2023-05-20 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.78,0.78,0.78
2023-05-20 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.77
2023-05-20 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.77
2023-05-20 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.77,0.77,0.77
2023-05-20 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.77,0.77,0.77
2023-05-20 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.77,0.77
2023-05-20 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.77
2023-05-20 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-20 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-20 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-20 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.76,0.76,0.76
2023-05-20 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.76
2023-05-20 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-20 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.75,0.75,0.75
2023-05-20 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.75,0.75
2023-05-20 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.74,0.74,0.74
2023-05-20 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.73
2023-05-20 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.72,0.72
2023-05-20 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-20 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-20 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-20 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-20 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-20 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-20 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.7000000000000001
2023-05-20 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-20 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-20 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.6900000000000001,0.6900000000000001
2023-05-20 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-20 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-20 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-05-20 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-05-20 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-05-20 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-05-20 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.67,0.67
2023-05-20 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.67,0.67
2023-05-20 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.67
2023-05-20 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-05-20 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.67
2023-05-20 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.67,0.67
2023-05-20 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.67,0.67
2023-05-20 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.66
2023-05-20 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.66
2023-05-20 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.67,0.67
2023-05-20 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.67,0.67
2023-05-20 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.65,0.65,0.66
2023-05-20 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.63,0.64,0.65
2023-05-20 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.63
2023-05-20 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.63
2023-05-20 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.62,0.63,0.64
2023-05-20 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.61,0.62
2023-05-20 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.56,0.58
2023-05-20 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.55,0.58
2023-05-20 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.54,0.54
2023-05-20 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.53,0.55
2023-05-20 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.53,0.55
2023-05-20 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.52
2023-05-20 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.5,0.5
2023-05-20 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.51,0.53
2023-05-20 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.49,0.5
2023-05-20 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.52
2023-05-20 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.52,0.53,0.53
2023-05-20 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.53,0.55
2023-05-20 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.5,0.52
2023-05-20 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.48,0.53,0.61
2023-05-20 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.65,0.65,0.66
2023-05-20 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.66,0.66,0.67
2023-05-20 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-05-20 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.7000000000000001
2023-05-20 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.72
2023-05-20 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.73,0.73
2023-05-20 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.74
2023-05-20 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.73,0.73,0.73
2023-05-20 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.73
2023-05-20 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.73
2023-05-21 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-21 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-21 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-21 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-21 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.72
2023-05-21 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-21 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-21 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-21 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-21 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.71
2023-05-21 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-21 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-21 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-21 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.6900000000000001,0.6900000000000001
2023-05-21 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.6900000000000001
2023-05-21 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.7000000000000001
2023-05-21 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.6900000000000001
2023-05-21 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-05-21 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.67,0.68
2023-05-21 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.67,0.68,0.68
2023-05-21 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.68
2023-05-21 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.6900000000000001
2023-05-21 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.6900000000000001
2023-05-21 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.68,0.6900000000000001
2023-05-21 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.68,0.6900000000000001,0.6900000000000001
2023-05-21 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.7000000000000001
2023-05-21 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.6900000000000001,0.6900000000000001,0.6900000000000001
2023-05-21 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-21 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-21 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-21 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.7000000000000001,0.7000000000000001
2023-05-21 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.71,0.71
2023-05-21 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.7000000000000001,0.71,0.71
2023-05-21 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-21 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.71,0.71,0.71
2023-05-21 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
2023-05-21 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.72,0.72,0.72
