datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-08-20 22:45:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-20 23:00:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-20 23:15:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-20 23:30:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-20 23:45:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 00:00:00,BW6,2296.0,2304.0,ph,8.17,8.18,8.18
2024-08-21 00:15:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 00:30:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 00:45:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 01:00:00,BW6,2296.0,2304.0,ph,8.17,8.18,8.18
2024-08-21 01:15:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 01:30:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 01:45:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 02:00:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 02:15:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.19
2024-08-21 02:30:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 02:45:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 03:00:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.19
2024-08-21 03:15:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 03:30:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 03:45:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 04:00:00,BW6,2296.0,2304.0,ph,8.18,8.18,8.18
2024-08-21 04:15:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.18
2024-08-21 04:30:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.18
2024-08-21 04:45:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.18
2024-08-21 05:00:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 05:15:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-21 05:30:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.17
2024-08-21 05:45:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-21 06:00:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.17
2024-08-21 06:15:00,BW6,2296.0,2304.0,ph,8.15,8.16,8.16
2024-08-21 06:30:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 06:45:00,BW6,2296.0,2304.0,ph,8.15,8.16,8.16
2024-08-21 07:00:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.17
2024-08-21 07:15:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 07:30:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 07:45:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.17
2024-08-21 08:00:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 08:15:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 08:30:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 08:45:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-21 09:00:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 09:15:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 09:30:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-21 09:45:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.17
2024-08-21 10:00:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 10:15:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-21 10:30:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.17
2024-08-21 10:45:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 11:00:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 11:15:00,BW6,2296.0,2304.0,ph,8.15,8.16,8.16
2024-08-21 11:30:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 11:45:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 12:00:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 12:15:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 12:30:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.16
2024-08-21 12:45:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 13:00:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 13:15:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 13:30:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 13:45:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 14:00:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 14:15:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 14:30:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 14:45:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 15:00:00,BW6,2296.0,2304.0,ph,8.17,8.18,8.18
2024-08-21 15:15:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 15:30:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-21 15:45:00,BW6,2296.0,2304.0,ph,8.17,8.17,8.17
2024-08-21 16:00:00,BW6,2296.0,2304.0,ph,8.16,8.17,8.17
2024-08-21 16:15:00,BW6,2296.0,2304.0,ph,8.16,8.16,8.16
2024-08-21 16:30:00,BW6,2296.0,2304.0,ph,8.15,8.16,8.16
2024-08-21 16:45:00,BW6,2296.0,2304.0,ph,8.15,8.16,8.16
2024-08-21 17:00:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 17:15:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 17:30:00,BW6,2296.0,2304.0,ph,8.15,8.15,8.15
2024-08-21 17:45:00,BW6,2296.0,2304.0,ph,8.14,8.15,8.15
2024-08-21 18:00:00,BW6,2296.0,2304.0,ph,8.14,8.14,8.15
2024-08-21 18:15:00,BW6,2296.0,2304.0,ph,8.14,8.14,8.14
2024-08-21 18:30:00,BW6,2296.0,2304.0,ph,8.14,8.14,8.14
2024-08-21 18:45:00,BW6,2296.0,2304.0,ph,8.14,8.14,8.14
2024-08-21 19:00:00,BW6,2296.0,2304.0,ph,8.14,8.14,8.14
2024-08-21 19:15:00,BW6,2296.0,2304.0,ph,8.14,8.14,8.14
2024-08-21 19:30:00,BW6,2296.0,2304.0,ph,8.14,8.14,8.14
2024-08-21 19:45:00,BW6,2296.0,2304.0,ph,8.13,8.14,8.14
2024-08-21 20:00:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.14
2024-08-21 20:15:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 20:30:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.14
2024-08-21 20:45:00,BW6,2296.0,2304.0,ph,8.13,8.14,8.14
2024-08-21 21:00:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 21:15:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.14
2024-08-21 21:30:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 21:45:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 22:00:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 22:15:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 22:30:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 22:45:00,BW6,2296.0,2304.0,ph,8.13,8.13,8.13
2024-08-21 23:00:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.13,8.13
2024-08-21 23:15:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.120000000000001
2024-08-21 23:30:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.120000000000001
2024-08-21 23:45:00,BW6,2296.0,2304.0,ph,8.11,8.120000000000001,8.120000000000001
2024-08-22 00:00:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.13
2024-08-22 00:15:00,BW6,2296.0,2304.0,ph,8.11,8.120000000000001,8.120000000000001
2024-08-22 00:30:00,BW6,2296.0,2304.0,ph,8.11,8.120000000000001,8.120000000000001
2024-08-22 00:45:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.120000000000001
2024-08-22 01:00:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.120000000000001
2024-08-22 01:15:00,BW6,2296.0,2304.0,ph,8.11,8.120000000000001,8.120000000000001
2024-08-22 01:30:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 01:45:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 02:00:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 02:15:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 02:30:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 02:45:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 03:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 03:15:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.11
2024-08-22 03:30:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.11
2024-08-22 03:45:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 04:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 04:15:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-22 04:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.1
2024-08-22 04:45:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 05:00:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.1
2024-08-22 05:15:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-22 05:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.1
2024-08-22 05:45:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.11
2024-08-22 06:00:00,BW6,2296.0,2304.0,ph,8.1,8.11,8.11
2024-08-22 06:15:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 06:30:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 06:45:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.120000000000001
2024-08-22 07:00:00,BW6,2296.0,2304.0,ph,8.1,8.11,8.11
2024-08-22 07:15:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-22 07:30:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.09
2024-08-22 07:45:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 08:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.07
2024-08-22 08:15:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 08:30:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 08:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 09:00:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 09:15:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 09:30:00,BW6,2296.0,2304.0,ph,8.06,8.07,8.07
2024-08-22 09:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 10:00:00,BW6,2296.0,2304.0,ph,8.05,8.06,8.06
2024-08-22 10:15:00,BW6,2296.0,2304.0,ph,8.05,8.06,8.06
2024-08-22 10:30:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.06
2024-08-22 10:45:00,BW6,2296.0,2304.0,ph,8.05,8.06,8.06
2024-08-22 11:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 11:15:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 11:30:00,BW6,2296.0,2304.0,ph,8.06,8.07,8.07
2024-08-22 11:45:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 12:00:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 12:15:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.07
2024-08-22 12:30:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 12:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-22 13:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.07
2024-08-22 13:15:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 13:30:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 13:45:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 14:00:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.08
2024-08-22 14:15:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-22 14:30:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-22 14:45:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-22 15:00:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-22 15:15:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-22 15:30:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-22 15:45:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-22 16:00:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-22 16:15:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-22 16:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-22 16:45:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-22 17:00:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-22 17:15:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 17:30:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 17:45:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.1
2024-08-22 18:00:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-22 18:15:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.1
2024-08-22 18:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-22 18:45:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-22 19:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 19:15:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 19:30:00,BW6,2296.0,2304.0,ph,8.1,8.11,8.11
2024-08-22 19:45:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.120000000000001
2024-08-22 20:00:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.13
2024-08-22 20:15:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.13,8.13
2024-08-22 20:30:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.120000000000001
2024-08-22 20:45:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.120000000000001
2024-08-22 21:00:00,BW6,2296.0,2304.0,ph,8.120000000000001,8.120000000000001,8.120000000000001
2024-08-22 21:15:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 21:30:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 21:45:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 22:00:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 22:15:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 22:30:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 22:45:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 23:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-22 23:15:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 23:30:00,BW6,2296.0,2304.0,ph,8.11,8.11,8.11
2024-08-22 23:45:00,BW6,2296.0,2304.0,ph,8.1,8.11,8.11
2024-08-23 00:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.11
2024-08-23 00:15:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 00:30:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 00:45:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 01:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 01:15:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-23 01:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 01:45:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 02:00:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 02:15:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 02:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 02:45:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.09
2024-08-23 03:00:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-23 03:15:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-23 03:30:00,BW6,2296.0,2304.0,ph,8.07,8.08,8.08
2024-08-23 03:45:00,BW6,2296.0,2304.0,ph,8.07,8.08,8.08
2024-08-23 04:00:00,BW6,2296.0,2304.0,ph,8.07,8.08,8.08
2024-08-23 04:15:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.08
2024-08-23 04:30:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 04:45:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 05:00:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.08
2024-08-23 05:15:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.08
2024-08-23 05:30:00,BW6,2296.0,2304.0,ph,8.07,8.08,8.08
2024-08-23 05:45:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 06:00:00,BW6,2296.0,2304.0,ph,8.07,8.08,8.08
2024-08-23 06:15:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.08
2024-08-23 06:30:00,BW6,2296.0,2304.0,ph,8.08,8.09,8.09
2024-08-23 06:45:00,BW6,2296.0,2304.0,ph,8.08,8.09,8.09
2024-08-23 07:00:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 07:15:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-23 07:30:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 07:45:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 08:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 08:15:00,BW6,2296.0,2304.0,ph,8.09,8.1,8.1
2024-08-23 08:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 08:45:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 09:00:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 09:15:00,BW6,2296.0,2304.0,ph,8.1,8.1,8.1
2024-08-23 09:30:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.1
2024-08-23 09:45:00,BW6,2296.0,2304.0,ph,8.09,8.09,8.09
2024-08-23 10:00:00,BW6,2296.0,2304.0,ph,8.08,8.08,8.09
2024-08-23 10:15:00,BW6,2296.0,2304.0,ph,8.07,8.08,8.08
2024-08-23 10:30:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 10:45:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 11:00:00,BW6,2296.0,2304.0,ph,8.06,8.07,8.07
2024-08-23 11:15:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 11:30:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.07
2024-08-23 11:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 12:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 12:15:00,BW6,2296.0,2304.0,ph,8.05,8.06,8.06
2024-08-23 12:30:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 12:45:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 13:00:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 13:15:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 13:30:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 13:45:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.06
2024-08-23 14:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 14:15:00,BW6,2296.0,2304.0,ph,8.05,8.06,8.06
2024-08-23 14:30:00,BW6,2296.0,2304.0,ph,8.05,8.06,8.06
2024-08-23 14:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 15:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 15:15:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 15:30:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.07
2024-08-23 15:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.07
2024-08-23 16:00:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 16:15:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 16:30:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.08
2024-08-23 16:45:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 17:00:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.08
2024-08-23 17:15:00,BW6,2296.0,2304.0,ph,8.07,8.07,8.07
2024-08-23 17:30:00,BW6,2296.0,2304.0,ph,8.06,8.07,8.07
2024-08-23 17:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 18:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 18:15:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 18:30:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.07
2024-08-23 18:45:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 19:00:00,BW6,2296.0,2304.0,ph,8.06,8.06,8.06
2024-08-23 19:15:00,BW6,2296.0,2304.0,ph,8.05,8.06,8.06
2024-08-23 19:30:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 19:45:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 20:00:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 20:15:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 20:30:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 20:45:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.05,8.05
2024-08-23 21:00:00,BW6,2296.0,2304.0,ph,8.05,8.05,8.05
2024-08-23 21:15:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.040000000000001
2024-08-23 21:30:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.05,8.05
2024-08-23 21:45:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.05
2024-08-23 22:00:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.05
2024-08-23 22:15:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.040000000000001
2024-08-23 22:30:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.040000000000001
2024-08-23 22:45:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.040000000000001
2024-08-23 23:00:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.040000000000001
2024-08-23 23:15:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.040000000000001
2024-08-23 23:30:00,BW6,2296.0,2304.0,ph,8.040000000000001,8.040000000000001,8.040000000000001
2024-08-23 23:45:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.040000000000001
2024-08-24 00:00:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 00:15:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 00:30:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 00:45:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 01:00:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 01:15:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 01:30:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 01:45:00,BW6,2296.0,2304.0,ph,8.02,8.03,8.03
2024-08-24 02:00:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.03
2024-08-24 02:15:00,BW6,2296.0,2304.0,ph,8.02,8.03,8.03
2024-08-24 02:30:00,BW6,2296.0,2304.0,ph,8.02,8.03,8.03
2024-08-24 02:45:00,BW6,2296.0,2304.0,ph,8.03,8.03,8.03
2024-08-24 03:00:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.03
2024-08-24 03:15:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.02
2024-08-24 03:30:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.03
2024-08-24 03:45:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.02
2024-08-24 04:00:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.02
2024-08-24 04:15:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.02
2024-08-24 04:30:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.02
2024-08-24 04:45:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.02
2024-08-24 05:00:00,BW6,2296.0,2304.0,ph,8.02,8.02,8.02
2024-08-24 05:15:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.02
2024-08-24 05:30:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.02
2024-08-24 05:45:00,BW6,2296.0,2304.0,ph,8.01,8.02,8.02
2024-08-24 06:00:00,BW6,2296.0,2304.0,ph,8.01,8.02,8.02
2024-08-24 06:15:00,BW6,2296.0,2304.0,ph,8.01,8.02,8.02
2024-08-24 06:30:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.01
2024-08-24 06:45:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.02
2024-08-24 07:00:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.01
2024-08-24 07:15:00,BW6,2296.0,2304.0,ph,8.01,8.02,8.02
2024-08-24 07:30:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.01
2024-08-24 07:45:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.01
2024-08-24 08:00:00,BW6,2296.0,2304.0,ph,8.01,8.01,8.01
