datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-01-27 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.92,47.22,48.4
2022-01-27 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.04,47.13,48.5
2022-01-27 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.16,47.73,49.25
2022-01-27 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.49,47.92,49.19
2022-01-27 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.06,47.4,48.88
2022-01-27 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.81,48.07,49.27
2022-01-27 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.28,48.66,50.17
2022-01-27 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.44,49.01,50.66
2022-01-27 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.13,48.52,50.26
2022-01-27 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.21,49.46,51.2
2022-01-27 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.370000000000005,50.19,52.1
2022-01-27 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.28,50.71,52.82
2022-01-27 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.78,51.45,52.85
2022-01-27 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.4,51.940000000000005,53.870000000000005
2022-01-27 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.120000000000005,52.32,53.78
2022-01-27 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.46,52.75,54.400000000000006
2022-01-28 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.28,53.06,55.1
2022-01-28 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.18,53.18,55.22
2022-01-28 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.09,53.63,55.92
2022-01-28 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.73,54.06,55.650000000000006
2022-01-28 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.47,54.260000000000005,56.03
2022-01-28 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.32,54.56,56.11
2022-01-28 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.66,54.56,56.3
2022-01-28 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.77,54.650000000000006,56.260000000000005
2022-01-28 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.92,54.78,56.31
2022-01-28 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.47,54.94,56.34
2022-01-28 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.13,54.91,56.59
2022-01-28 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.67,54.86,56.96000000000001
2022-01-28 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.09,54.98,56.900000000000006
2022-01-28 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.55,54.97,56.75
2022-01-28 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.36,55.0,56.47
2022-01-28 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.43,55.16,56.84
2022-01-28 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.05,55.06,56.68000000000001
2022-01-28 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.940000000000005,55.18000000000001,56.25
2022-01-28 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.43,55.1,56.45
2022-01-28 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.88,54.98,56.32000000000001
2022-01-28 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.78,54.91,56.61
2022-01-28 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.68,54.790000000000006,56.7
2022-01-28 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.84,54.88,57.33
2022-01-28 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.35,54.25,56.11
2022-01-28 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.36,53.25,55.84
2022-01-28 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.65,52.38,54.19
2022-01-28 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.77,51.21,53.21
2022-01-28 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.35,49.26,51.47
2022-01-28 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.35,49.58,54.27
2022-01-28 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.85,49.19,52.55
2022-01-28 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,48.32,49.8
2022-01-28 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.19,48.05,49.41
2022-01-28 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.64,47.49,49.05
2022-01-28 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.1,47.54,49.0
2022-01-28 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.32,47.83,49.56
2022-01-28 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.97,49.0,51.08
2022-01-28 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.97,48.86,50.82
2022-01-28 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.620000000000005,48.120000000000005,49.74
2022-01-28 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.42,47.86,49.54
2022-01-28 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.78,47.53,48.81
2022-01-28 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.53,47.65,49.16
2022-01-28 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.95,47.49,48.98
2022-01-28 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.55,48.03,49.67
2022-01-28 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.8,47.21,48.86
2022-01-28 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.38,47.31,49.17
2022-01-28 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.35,48.49,50.01
2022-01-28 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.86,48.58,50.2
2022-01-28 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.02,48.370000000000005,49.81
2022-01-28 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.79,48.42,50.67
2022-01-28 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.9,48.95,50.25
2022-01-28 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.22,48.83,50.16
2022-01-28 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.82,49.13,50.48
2022-01-28 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.92,49.71,51.79
2022-01-28 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.08,50.1,51.98
2022-01-28 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.29,50.73,52.29
2022-01-28 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.02,50.75,52.88
2022-01-28 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.24,51.28,53.05
2022-01-28 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.71,51.51,53.59
2022-01-28 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.22,51.53,53.09
2022-01-28 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.99,51.51,53.05
2022-01-28 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.57,50.84,52.35
2022-01-28 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.39,50.75,52.04
2022-01-28 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.69,50.22,51.56
2022-01-28 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.6,50.05,51.77
2022-01-28 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.47,49.77,51.36
2022-01-28 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.33,49.59,51.17
2022-01-28 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.13,49.7,51.01
2022-01-28 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.39,49.24,51.13
2022-01-28 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.81,48.09,49.55
2022-01-28 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.14,48.45,50.43
2022-01-28 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.05,48.39,50.79
2022-01-28 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.7,48.6,49.89
2022-01-28 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.32,47.92,49.28
2022-01-28 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.36,47.59,49.09
2022-01-28 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.39,48.0,49.5
2022-01-28 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.58,48.41,50.0
2022-01-28 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.53,48.21,49.86
2022-01-28 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.77,48.6,50.08
2022-01-28 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.53,49.38,52.26
2022-01-28 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.5,50.7,52.370000000000005
2022-01-28 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.14,50.95,52.71
2022-01-28 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.57,51.33,53.14
2022-01-28 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.07,51.14,53.1
2022-01-28 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.4,51.93,53.39
2022-01-28 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.67,52.02,53.29
2022-01-28 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.32,52.13,54.13
2022-01-28 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.69,53.04,54.35
2022-01-28 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.74,53.35,55.03
2022-01-28 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.02,52.54,54.08
2022-01-28 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.83,53.7,55.17
2022-01-28 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.23,53.98,55.400000000000006
2022-01-28 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.88,54.25,55.650000000000006
2022-01-28 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.52,54.32000000000001,56.24
2022-01-28 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.86,53.690000000000005,55.45
2022-01-28 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.88,53.72,55.77
2022-01-28 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.0,53.65,55.41
2022-01-29 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.6,53.47,55.36
2022-01-29 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.84,53.25,54.92
2022-01-29 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.68,53.15,54.75
2022-01-29 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.96,53.25,54.46000000000001
2022-01-29 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.13,53.5,55.07000000000001
2022-01-29 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.92,53.92,55.650000000000006
2022-01-29 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.24,54.02,55.95
2022-01-29 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.26,54.33,55.67
2022-01-29 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.77,54.38,56.11
2022-01-29 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.370000000000005,54.46000000000001,55.95
2022-01-29 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.73,54.48,55.93000000000001
2022-01-29 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.620000000000005,54.57000000000001,56.25
2022-01-29 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.440000000000005,54.58,55.97
2022-01-29 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.21,54.61,56.43000000000001
2022-01-29 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.03,54.7,56.06
2022-01-29 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.24,54.71000000000001,56.260000000000005
2022-01-29 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.36,54.66,55.98
2022-01-29 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.82,54.760000000000005,56.57000000000001
2022-01-29 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.86,54.760000000000005,56.34
2022-01-29 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.58,54.74,56.040000000000006
2022-01-29 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.04,54.67,56.68000000000001
2022-01-29 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.92,54.43000000000001,56.09
2022-01-29 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.51,54.400000000000006,56.06
2022-01-29 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.9,54.400000000000006,56.48
2022-01-29 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.1,54.16,55.91
2022-01-29 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.96,53.71,55.43000000000001
2022-01-29 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.83,53.67,55.27
2022-01-29 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.96,53.58,55.09
2022-01-29 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.18,53.36,55.66
2022-01-29 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.92,52.33,54.05
2022-01-29 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.85,51.53,53.15
2022-01-29 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.0,50.79,52.75
2022-01-29 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.43,49.34,51.09
2022-01-29 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.99,48.71,51.01
2022-01-29 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.32,48.14,49.63
2022-01-29 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.54,48.2,49.85
2022-01-29 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.15,47.92,49.91
2022-01-29 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.98,48.46,50.19
2022-01-29 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.57,48.23,49.93
2022-01-29 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.96,47.74,49.68
2022-01-29 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.91,47.51,50.4
2022-01-29 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.31,44.93,46.68
2022-01-29 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.17,44.73,46.08
2022-01-29 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,42.74,44.42,45.6
2022-01-29 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.74,45.370000000000005,46.78
2022-01-29 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,43.620000000000005,45.32,46.55
2022-01-29 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.14,45.7,47.7
2022-01-29 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.96,46.8,50.17
2022-01-29 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.93,47.17,49.370000000000005
2022-01-29 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.06,47.36,48.870000000000005
2022-01-29 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.72,47.38,49.21
2022-01-29 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.56,47.77,49.28
2022-01-29 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.88,47.91,49.89
2022-01-29 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.5,47.35,48.8
2022-01-29 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.19,47.78,49.25
2022-01-29 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.46,48.17,49.65
2022-01-29 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.46,48.28,50.18
2022-01-29 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.52,48.13,50.1
2022-01-29 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.48,49.35,50.79
2022-01-29 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.71,49.09,50.73
2022-01-29 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.79,49.11,50.24
2022-01-29 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.65,49.13,50.55
2022-01-29 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.83,49.32,50.76
2022-01-29 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.93,49.21,50.6
2022-01-29 16:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.88,49.36,50.86
2022-01-29 16:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.86,49.21,50.81
2022-01-29 16:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.18,48.85,50.23
2022-01-29 16:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.55,48.91,50.24
2022-01-29 17:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.36,48.8,50.19
2022-01-29 17:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.8,48.47,50.63
2022-01-29 17:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.06,48.57,50.07
2022-01-29 17:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.42,48.83,50.32
2022-01-29 18:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.79,48.42,50.11
2022-01-29 18:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.11,48.73,50.72
2022-01-29 18:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.21,48.67,50.49
2022-01-29 18:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.33,48.86,50.22
2022-01-29 19:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.93,49.75,51.8
2022-01-29 19:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.86,50.43,51.79
2022-01-29 19:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.47,50.83,52.54
2022-01-29 19:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,49.72,51.41,53.35
2022-01-29 20:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.17,51.77,53.39
2022-01-29 20:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,50.34,52.04,53.57
2022-01-29 20:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.07,52.36,53.81
2022-01-29 20:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.13,52.64,54.23
2022-01-29 21:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.24,53.02,54.67
2022-01-29 21:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.6,53.13,54.6
2022-01-29 21:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.03,52.89,54.55
2022-01-29 21:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.8,53.190000000000005,54.61
2022-01-29 22:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.09,53.75,55.84
2022-01-29 22:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.33,55.05,56.53
2022-01-29 22:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.6,55.23,56.96000000000001
2022-01-29 22:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.99,55.370000000000005,56.64
2022-01-29 23:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.0,55.48,56.870000000000005
2022-01-29 23:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.89,55.510000000000005,56.78
2022-01-29 23:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.95,55.46000000000001,56.870000000000005
2022-01-29 23:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.32000000000001,55.57000000000001,57.1
2022-01-30 00:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.46,55.49,57.19
2022-01-30 00:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.98,55.38,56.88
2022-01-30 00:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.91,55.72,57.5
2022-01-30 00:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,54.08,56.0,57.94
2022-01-30 01:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,53.95,56.02,57.540000000000006
2022-01-30 01:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.33,56.68000000000001,58.14
2022-01-30 01:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.18000000000001,56.85,58.02
2022-01-30 01:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.63,56.94,58.120000000000005
2022-01-30 02:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.33,57.02,58.02
2022-01-30 02:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.790000000000006,57.1,58.23
2022-01-30 02:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.11,57.19,58.57000000000001
2022-01-30 02:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.82000000000001,57.21000000000001,58.21000000000001
2022-01-30 03:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.06,57.31,58.540000000000006
2022-01-30 03:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.22,57.44,58.85000000000001
2022-01-30 03:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.98,57.370000000000005,58.57000000000001
2022-01-30 03:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.74,57.46000000000001,58.8
2022-01-30 04:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.1,57.47,58.72
2022-01-30 04:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.34,57.52,58.61
2022-01-30 04:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.32000000000001,57.540000000000006,58.67
2022-01-30 04:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.02,57.540000000000006,58.620000000000005
2022-01-30 05:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.47,57.57000000000001,58.66
2022-01-30 05:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.260000000000005,57.66,58.900000000000006
2022-01-30 05:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.36,57.72,58.98
2022-01-30 05:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,56.7,57.73,59.07000000000001
2022-01-30 06:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.68000000000001,57.620000000000005,58.86
2022-01-30 06:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.58,57.010000000000005,58.400000000000006
2022-01-30 06:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.59,57.010000000000005,58.43000000000001
2022-01-30 06:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.39,56.95,58.46000000000001
2022-01-30 07:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.61,57.09,58.84
2022-01-30 07:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,55.63,57.13,58.67
2022-01-30 07:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,52.56,56.32000000000001,58.28
2022-01-30 07:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,51.79,53.49,55.91
2022-01-30 08:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,48.8,51.49,53.6
2022-01-30 08:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.05,49.21,51.74
2022-01-30 08:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.03,49.53,51.56
2022-01-30 08:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.5,49.3,50.97
2022-01-30 09:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.85,48.03,49.66
2022-01-30 09:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.3,48.02,49.5
2022-01-30 09:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.17,47.19,48.99
2022-01-30 09:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.0,47.7,49.85
2022-01-30 10:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.02,46.95,49.14
2022-01-30 10:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.6,47.04,48.35
2022-01-30 10:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.45,47.02,48.7
2022-01-30 10:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.79,47.86,49.53
2022-01-30 11:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.26,47.06,48.370000000000005
2022-01-30 11:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.9,47.6,49.02
2022-01-30 11:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.03,47.45,48.71
2022-01-30 11:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.01,47.33,48.6
2022-01-30 12:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.82,46.84,48.57
2022-01-30 12:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.42,46.79,48.49
2022-01-30 12:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,44.15,46.73,48.71
2022-01-30 12:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.21,47.09,49.25
2022-01-30 13:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.66,47.78,49.52
2022-01-30 13:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.94,47.4,49.1
2022-01-30 13:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.02,47.83,49.72
2022-01-30 13:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,45.75,47.45,48.78
2022-01-30 14:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.51,48.02,49.57
2022-01-30 14:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.15,47.72,49.47
2022-01-30 14:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.65,48.07,49.84
2022-01-30 14:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.82,48.19,49.8
2022-01-30 15:00:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.58,47.97,49.67
2022-01-30 15:15:00,Stoke Lane PRV (inlet),2296.0,2297.0,46.65,48.49,50.14
2022-01-30 15:30:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.26,48.64,50.14
2022-01-30 15:45:00,Stoke Lane PRV (inlet),2296.0,2297.0,47.06,48.53,50.19
