,C,type,index
1665,199.20330003977423,pipe,1665
1666,48.00593289865303,pipe,1666
1667,199.9598578145338,pipe,1667
1668,199.9598578145338,pipe,1668
1669,199.9598578145338,pipe,1669
1670,199.20330003977423,pipe,1670
1671,199.20330003977423,pipe,1671
1672,199.20330003977423,pipe,1672
1673,199.20330003977423,pipe,1673
1674,199.20330003977423,pipe,1674
1675,199.20330003977423,pipe,1675
1676,199.20330003977423,pipe,1676
1677,199.20330003977423,pipe,1677
1678,199.20330003977423,pipe,1678
1679,199.20330003977423,pipe,1679
1680,199.20330003977423,pipe,1680
1681,199.9598578145338,pipe,1681
1682,199.9598578145338,pipe,1682
1683,199.20330003977423,pipe,1683
1684,199.9598578145338,pipe,1684
1685,199.9598578145338,pipe,1685
1686,199.20330003977423,pipe,1686
1687,199.20330003977423,pipe,1687
1688,199.9598578145338,pipe,1688
1689,199.20330003977423,pipe,1689
1690,199.20330003977423,pipe,1690
1691,199.20330003977423,pipe,1691
1692,199.20330003977423,pipe,1692
1693,199.20330003977423,pipe,1693
1694,48.00593289865303,pipe,1694
1695,199.20330003977423,pipe,1695
1696,199.20330003977423,pipe,1696
1697,199.20330003977423,pipe,1697
1698,199.20330003977423,pipe,1698
1699,199.20330003977423,pipe,1699
1700,98.45088199425102,pipe,1700
1701,98.45088199425102,pipe,1701
1702,48.00593289865303,pipe,1702
1703,45.01661257357476,pipe,1703
1704,45.00514150480428,pipe,1704
1705,45.0023006985093,pipe,1705
1706,45.003540218757024,pipe,1706
1707,48.00593289865303,pipe,1707
1708,199.29026207610056,pipe,1708
1709,199.9598578145338,pipe,1709
1710,199.20330003977423,pipe,1710
1711,45.003540218757024,pipe,1711
1712,45.01661257357476,pipe,1712
1713,199.9431764186247,pipe,1713
1714,199.9431764186247,pipe,1714
1715,45.003540218757024,pipe,1715
1716,45.003540218757024,pipe,1716
1717,199.9431764186247,pipe,1717
1718,199.83058011576824,pipe,1718
1719,199.9431764186247,pipe,1719
1720,199.9431764186247,pipe,1720
1721,45.003540218757024,pipe,1721
1722,199.9431764186247,pipe,1722
1723,199.83058011576824,pipe,1723
1724,48.00593289865303,pipe,1724
1725,45.003540218757024,pipe,1725
1726,199.83058011576824,pipe,1726
1727,45.003540218757024,pipe,1727
1728,45.003540218757024,pipe,1728
1729,199.83058011576824,pipe,1729
1730,199.83058011576824,pipe,1730
1731,199.9431764186247,pipe,1731
1732,199.9431764186247,pipe,1732
1733,199.9431764186247,pipe,1733
1734,199.9431764186247,pipe,1734
1735,199.9431764186247,pipe,1735
1736,199.9431764186247,pipe,1736
1737,199.9431764186247,pipe,1737
1738,199.9431764186247,pipe,1738
1739,199.9431764186247,pipe,1739
1740,45.003540218757024,pipe,1740
1741,45.003540218757024,pipe,1741
1742,45.003540218757024,pipe,1742
1743,48.00593289865303,pipe,1743
1744,48.00593289865303,pipe,1744
1745,48.00593289865303,pipe,1745
1746,45.01661257357476,pipe,1746
1747,45.01661257357476,pipe,1747
1748,45.01661257357476,pipe,1748
1749,45.01661257357476,pipe,1749
1750,45.003540218757024,pipe,1750
1751,45.003540218757024,pipe,1751
1752,45.003540218757024,pipe,1752
1753,45.003540218757024,pipe,1753
1754,45.003540218757024,pipe,1754
1755,45.003540218757024,pipe,1755
1756,86.61686994182531,pipe,1756
1757,86.61686994182531,pipe,1757
1758,48.00593289865303,pipe,1758
1759,48.00593289865303,pipe,1759
1760,86.61686994182531,pipe,1760
1761,48.00593289865303,pipe,1761
1762,48.00593289865303,pipe,1762
1763,48.00593289865303,pipe,1763
1764,48.00593289865303,pipe,1764
1765,86.61686994182531,pipe,1765
1766,197.35118259951744,pipe,1766
1767,98.45088199425102,pipe,1767
1768,197.35118259951744,pipe,1768
1769,148.57786151854083,pipe,1769
1770,148.57786151854083,pipe,1770
1771,148.57786151854083,pipe,1771
1772,148.57786151854083,pipe,1772
1773,148.57786151854083,pipe,1773
1774,148.57786151854083,pipe,1774
1775,48.00593289865303,pipe,1775
1776,148.57786151854083,pipe,1776
1777,98.45088199425102,pipe,1777
1778,148.57786151854083,pipe,1778
1779,98.45088199425102,pipe,1779
1780,133.85112718175398,pipe,1780
1781,98.45088199425102,pipe,1781
1782,133.85112718175398,pipe,1782
1783,199.9598578145338,pipe,1783
1784,48.00593289865303,pipe,1784
1785,199.9598578145338,pipe,1785
1786,48.00593289865303,pipe,1786
1787,48.00593289865303,pipe,1787
1788,48.00593289865303,pipe,1788
1789,48.00593289865303,pipe,1789
1790,48.00593289865303,pipe,1790
1791,48.00593289865303,pipe,1791
1792,45.0023006985093,pipe,1792
1793,45.0023006985093,pipe,1793
1794,45.0023006985093,pipe,1794
1795,45.0023006985093,pipe,1795
1796,45.0023006985093,pipe,1796
1797,45.0023006985093,pipe,1797
1798,45.0023006985093,pipe,1798
1799,45.0023006985093,pipe,1799
1800,45.0023006985093,pipe,1800
1801,86.61686994182531,pipe,1801
1802,86.61686994182531,pipe,1802
1803,148.57786151854083,pipe,1803
1804,48.00593289865303,pipe,1804
1805,86.61686994182531,pipe,1805
1806,148.57786151854083,pipe,1806
1807,48.00593289865303,pipe,1807
1808,48.00593289865303,pipe,1808
1809,45.01661257357476,pipe,1809
1810,45.01661257357476,pipe,1810
1811,45.01661257357476,pipe,1811
1812,45.01661257357476,pipe,1812
1813,45.01661257357476,pipe,1813
1814,199.83058011576824,pipe,1814
1815,45.01661257357476,pipe,1815
1816,45.01661257357476,pipe,1816
1817,45.01661257357476,pipe,1817
1818,45.01661257357476,pipe,1818
1819,46.57792918477071,pipe,1819
1820,45.01661257357476,pipe,1820
1821,65.21370340221621,pipe,1821
1822,46.57792918477071,pipe,1822
1823,199.83058011576824,pipe,1823
1824,45.01661257357476,pipe,1824
1825,45.01661257357476,pipe,1825
1826,45.01661257357476,pipe,1826
1827,45.01661257357476,pipe,1827
1828,45.01661257357476,pipe,1828
1829,45.01661257357476,pipe,1829
1830,199.9431764186247,pipe,1830
1831,45.01661257357476,pipe,1831
1832,45.01661257357476,pipe,1832
1833,199.9431764186247,pipe,1833
1834,199.9431764186247,pipe,1834
1835,199.9431764186247,pipe,1835
1836,199.9431764186247,pipe,1836
1837,65.21370340221621,pipe,1837
1838,45.003540218757024,pipe,1838
1839,65.21370340221621,pipe,1839
1840,65.21370340221621,pipe,1840
1841,65.21370340221621,pipe,1841
1842,65.21370340221621,pipe,1842
1843,65.21370340221621,pipe,1843
1844,65.21370340221621,pipe,1844
1845,65.21370340221621,pipe,1845
1846,65.21370340221621,pipe,1846
1847,65.21370340221621,pipe,1847
1848,65.21370340221621,pipe,1848
1849,65.21370340221621,pipe,1849
1850,65.21370340221621,pipe,1850
1851,65.21370340221621,pipe,1851
1852,199.74159151686197,pipe,1852
1853,199.74159151686197,pipe,1853
1854,65.21370340221621,pipe,1854
1855,65.21370340221621,pipe,1855
1856,98.45088199425102,pipe,1856
1857,48.00593289865303,pipe,1857
1858,48.00593289865303,pipe,1858
1859,48.00593289865303,pipe,1859
1860,45.0023006985093,pipe,1860
1861,45.0023006985093,pipe,1861
1862,45.0023006985093,pipe,1862
1863,45.0023006985093,pipe,1863
1864,148.57786151854083,pipe,1864
1865,148.57786151854083,pipe,1865
1866,148.57786151854083,pipe,1866
1867,148.57786151854083,pipe,1867
1868,148.57786151854083,pipe,1868
1869,148.57786151854083,pipe,1869
1870,199.9598578145338,pipe,1870
1871,48.00593289865303,pipe,1871
1872,48.00593289865303,pipe,1872
1873,48.00593289865303,pipe,1873
1874,199.9598578145338,pipe,1874
1875,199.9598578145338,pipe,1875
1876,199.9598578145338,pipe,1876
1877,148.57786151854083,pipe,1877
1878,148.57786151854083,pipe,1878
1879,148.57786151854083,pipe,1879
1880,48.00593289865303,pipe,1880
1881,199.9598578145338,pipe,1881
1882,48.00593289865303,pipe,1882
1883,45.0023006985093,pipe,1883
1884,48.00593289865303,pipe,1884
1885,48.00593289865303,pipe,1885
1886,48.00593289865303,pipe,1886
1887,48.00593289865303,pipe,1887
1888,48.00593289865303,pipe,1888
1889,199.9431764186247,pipe,1889
1890,199.9431764186247,pipe,1890
1891,199.9431764186247,pipe,1891
1892,199.9431764186247,pipe,1892
1893,199.9431764186247,pipe,1893
1894,45.01661257357476,pipe,1894
1895,45.003540218757024,pipe,1895
1896,45.003540218757024,pipe,1896
1897,45.003540218757024,pipe,1897
1898,45.003540218757024,pipe,1898
1899,199.9431764186247,pipe,1899
1900,45.003540218757024,pipe,1900
1901,45.003540218757024,pipe,1901
1902,199.9431764186247,pipe,1902
1903,199.9431764186247,pipe,1903
1904,199.9431764186247,pipe,1904
1905,199.9431764186247,pipe,1905
1906,199.9431764186247,pipe,1906
1907,45.003540218757024,pipe,1907
1908,45.003540218757024,pipe,1908
1909,45.003540218757024,pipe,1909
1910,199.9431764186247,pipe,1910
1911,148.57786151854083,pipe,1911
1912,148.57786151854083,pipe,1912
1913,199.74159151686197,pipe,1913
1914,199.74159151686197,pipe,1914
1915,199.74159151686197,pipe,1915
1916,199.74159151686197,pipe,1916
1917,199.74159151686197,pipe,1917
1918,199.74159151686197,pipe,1918
1919,199.74159151686197,pipe,1919
1920,199.9598578145338,pipe,1920
1921,199.74159151686197,pipe,1921
1922,199.9598578145338,pipe,1922
1923,199.9598578145338,pipe,1923
1924,199.9431764186247,pipe,1924
1925,65.21370340221621,pipe,1925
1926,65.21370340221621,pipe,1926
1927,65.21370340221621,pipe,1927
1928,65.21370340221621,pipe,1928
1929,65.21370340221621,pipe,1929
1930,65.21370340221621,pipe,1930
1931,199.74159151686197,pipe,1931
1932,199.9598578145338,pipe,1932
1933,199.74159151686197,pipe,1933
1934,199.74159151686197,pipe,1934
1935,148.57786151854083,pipe,1935
1936,199.74159151686197,pipe,1936
1937,199.9598578145338,pipe,1937
1938,199.9598578145338,pipe,1938
1939,199.74159151686197,pipe,1939
1940,199.9598578145338,pipe,1940
1941,199.74159151686197,pipe,1941
1942,173.497338334494,pipe,1942
1943,199.74159151686197,pipe,1943
1944,148.57786151854083,pipe,1944
1945,199.74159151686197,pipe,1945
1946,199.74159151686197,pipe,1946
1947,199.74159151686197,pipe,1947
1948,199.74159151686197,pipe,1948
1949,199.74159151686197,pipe,1949
1950,173.497338334494,pipe,1950
1951,199.74159151686197,pipe,1951
1952,199.74159151686197,pipe,1952
1953,199.74159151686197,pipe,1953
1954,148.57786151854083,pipe,1954
1955,199.74159151686197,pipe,1955
1956,199.74159151686197,pipe,1956
1957,48.00593289865303,pipe,1957
1958,45.0023006985093,pipe,1958
1959,48.00593289865303,pipe,1959
1960,199.9598578145338,pipe,1960
1961,199.9598578145338,pipe,1961
1962,48.00593289865303,pipe,1962
1963,45.0023006985093,pipe,1963
1964,48.00593289865303,pipe,1964
1965,45.0023006985093,pipe,1965
1966,199.9431764186247,pipe,1966
1967,199.9431764186247,pipe,1967
1968,199.9431764186247,pipe,1968
1969,199.9431764186247,pipe,1969
1970,199.9431764186247,pipe,1970
1971,199.9431764186247,pipe,1971
1972,45.003540218757024,pipe,1972
1973,45.003540218757024,pipe,1973
1974,45.003540218757024,pipe,1974
1975,45.003540218757024,pipe,1975
1976,45.003540218757024,pipe,1976
1977,45.003540218757024,pipe,1977
1978,45.003540218757024,pipe,1978
1979,45.00514150480428,pipe,1979
1980,45.003540218757024,pipe,1980
1981,45.00514150480428,pipe,1981
1982,45.00514150480428,pipe,1982
1983,199.83058011576824,pipe,1983
1984,45.003540218757024,pipe,1984
1985,45.003540218757024,pipe,1985
1986,45.003540218757024,pipe,1986
1987,199.83058011576824,pipe,1987
1988,199.9598578145338,pipe,1988
1989,199.74159151686197,pipe,1989
1990,199.74159151686197,pipe,1990
1991,199.74159151686197,pipe,1991
1992,199.74159151686197,pipe,1992
1993,199.74159151686197,pipe,1993
1994,199.74159151686197,pipe,1994
1995,45.003540218757024,pipe,1995
1996,45.003540218757024,pipe,1996
1997,45.003540218757024,pipe,1997
1998,45.003540218757024,pipe,1998
1999,45.003540218757024,pipe,1999
2000,45.003540218757024,pipe,2000
2001,45.003540218757024,pipe,2001
2002,45.003540218757024,pipe,2002
2003,45.003540218757024,pipe,2003
2004,45.003540218757024,pipe,2004
2005,45.003540218757024,pipe,2005
2006,45.003540218757024,pipe,2006
2007,45.003540218757024,pipe,2007
2008,45.003540218757024,pipe,2008
2009,45.003540218757024,pipe,2009
2010,199.9431764186247,pipe,2010
2011,122.50000077499999,pipe,2011
2012,45.003540218757024,pipe,2012
2013,199.83058011576824,pipe,2013
2014,45.003540218757024,pipe,2014
2015,199.9431764186247,pipe,2015
2016,199.9431764186247,pipe,2016
2017,199.9431764186247,pipe,2017
2018,199.9431764186247,pipe,2018
2019,199.9431764186247,pipe,2019
2020,199.83058011576824,pipe,2020
2021,199.9431764186247,pipe,2021
2022,48.00593289865303,pipe,2022
2023,199.9431764186247,pipe,2023
2024,199.9431764186247,pipe,2024
2025,199.9431764186247,pipe,2025
2026,199.9431764186247,pipe,2026
2027,199.83058011576824,pipe,2027
2028,199.9431764186247,pipe,2028
2029,199.9431764186247,pipe,2029
2030,199.9431764186247,pipe,2030
2031,45.003540218757024,pipe,2031
2032,45.003540218757024,pipe,2032
2033,45.003540218757024,pipe,2033
2034,199.9431764186247,pipe,2034
2035,45.003540218757024,pipe,2035
2036,199.9431764186247,pipe,2036
2037,65.21370340221621,pipe,2037
2038,48.00593289865303,pipe,2038
2039,48.00593289865303,pipe,2039
2040,199.9598578145338,pipe,2040
2041,199.9598578145338,pipe,2041
2042,199.9598578145338,pipe,2042
2043,199.9598578145338,pipe,2043
2044,199.9598578145338,pipe,2044
2045,45.003540218757024,pipe,2045
2046,86.61686994182531,pipe,2046
2047,199.83058011576824,pipe,2047
2048,199.9598578145338,pipe,2048
2049,48.00593289865303,pipe,2049
2050,65.21370340221621,pipe,2050
2051,148.57786151854083,pipe,2051
2052,199.9598578145338,pipe,2052
2053,199.9598578145338,pipe,2053
2054,199.9598578145338,pipe,2054
2055,48.00593289865303,pipe,2055
2056,199.9598578145338,pipe,2056
2057,199.9598578145338,pipe,2057
2058,199.9598578145338,pipe,2058
2059,199.9598578145338,pipe,2059
2060,199.9598578145338,pipe,2060
2061,199.9598578145338,pipe,2061
2062,199.9598578145338,pipe,2062
2063,199.9598578145338,pipe,2063
2064,199.9598578145338,pipe,2064
2065,199.9598578145338,pipe,2065
2066,199.9598578145338,pipe,2066
2067,199.9598578145338,pipe,2067
2068,199.9598578145338,pipe,2068
2069,199.9598578145338,pipe,2069
2070,199.9598578145338,pipe,2070
2071,199.74159151686197,pipe,2071
2072,199.9598578145338,pipe,2072
2073,199.9598578145338,pipe,2073
2074,199.9598578145338,pipe,2074
2075,199.9598578145338,pipe,2075
2076,199.9598578145338,pipe,2076
2077,199.9598578145338,pipe,2077
2078,199.9598578145338,pipe,2078
2079,199.9598578145338,pipe,2079
2080,199.9598578145338,pipe,2080
2081,65.21370340221621,pipe,2081
2082,199.9598578145338,pipe,2082
2083,199.74159151686197,pipe,2083
2084,48.00593289865303,pipe,2084
2085,199.9598578145338,pipe,2085
2086,48.00593289865303,pipe,2086
2087,199.9598578145338,pipe,2087
2088,199.9598578145338,pipe,2088
2089,48.00593289865303,pipe,2089
2090,199.9598578145338,pipe,2090
2091,199.9598578145338,pipe,2091
2092,199.9598578145338,pipe,2092
2093,199.9598578145338,pipe,2093
2094,199.9598578145338,pipe,2094
2095,199.9431764186247,pipe,2095
2096,199.9598578145338,pipe,2096
2097,48.00593289865303,pipe,2097
2098,199.9598578145338,pipe,2098
2099,199.9431764186247,pipe,2099
2100,48.00593289865303,pipe,2100
2101,45.003540218757024,pipe,2101
2102,45.0023006985093,pipe,2102
2103,45.01661257357476,pipe,2103
2104,148.57786151854083,pipe,2104
2105,199.74159151686197,pipe,2105
2106,199.74159151686197,pipe,2106
2107,199.9431764186247,pipe,2107
2108,199.83058011576824,pipe,2108
2109,45.01661257357476,pipe,2109
2110,48.00593289865303,pipe,2110
2111,48.00593289865303,pipe,2111
2112,48.00593289865303,pipe,2112
2113,48.00593289865303,pipe,2113
2114,48.00593289865303,pipe,2114
2115,48.00593289865303,pipe,2115
2116,45.0023006985093,pipe,2116
2117,48.00593289865303,pipe,2117
2118,65.21370340221621,pipe,2118
2119,199.74159151686197,pipe,2119
2120,45.003540218757024,pipe,2120
2121,48.00593289865303,pipe,2121
2122,48.00593289865303,pipe,2122
2123,48.00593289865303,pipe,2123
2124,48.00593289865303,pipe,2124
2125,148.57786151854083,pipe,2125
2126,86.61686994182531,pipe,2126
2127,48.00593289865303,pipe,2127
2128,48.00593289865303,pipe,2128
2129,48.00593289865303,pipe,2129
2130,45.003540218757024,pipe,2130
2131,48.00593289865303,pipe,2131
2132,199.9598578145338,pipe,2132
2133,48.00593289865303,pipe,2133
2134,48.00593289865303,pipe,2134
2135,48.00593289865303,pipe,2135
2136,45.00514150480428,pipe,2136
2137,46.57792918477071,pipe,2137
2138,48.00593289865303,pipe,2138
2139,48.00593289865303,pipe,2139
2140,65.21370340221621,pipe,2140
2141,148.57786151854083,pipe,2141
2142,148.57786151854083,pipe,2142
2143,98.45088199425102,pipe,2143
2144,199.9598578145338,pipe,2144
2145,199.9598578145338,pipe,2145
2146,199.74159151686197,pipe,2146
2147,48.00593289865303,pipe,2147
2148,199.9598578145338,pipe,2148
2149,199.20330003977423,pipe,2149
2150,199.9598578145338,pipe,2150
2151,173.497338334494,pipe,2151
2152,199.9431764186247,pipe,2152
2153,199.9598578145338,pipe,2153
2154,199.9598578145338,pipe,2154
2155,199.20330003977423,pipe,2155
2156,199.20330003977423,pipe,2156
2157,199.20330003977423,pipe,2157
2158,199.20330003977423,pipe,2158
2159,199.9598578145338,pipe,2159
2160,199.9598578145338,pipe,2160
2161,199.20330003977423,pipe,2161
2162,199.20330003977423,pipe,2162
2163,199.20330003977423,pipe,2163
2164,199.9598578145338,pipe,2164
2165,199.9598578145338,pipe,2165
2166,199.9598578145338,pipe,2166
2167,199.20330003977423,pipe,2167
2168,98.45088199425102,pipe,2168
2169,199.20330003977423,pipe,2169
2170,199.20330003977423,pipe,2170
2171,199.20330003977423,pipe,2171
2172,199.20330003977423,pipe,2172
2173,199.20330003977423,pipe,2173
2174,199.20330003977423,pipe,2174
2175,199.20330003977423,pipe,2175
2176,199.20330003977423,pipe,2176
2177,199.20330003977423,pipe,2177
2178,199.9598578145338,pipe,2178
2179,199.9598578145338,pipe,2179
2180,48.00593289865303,pipe,2180
2181,199.83058011576824,pipe,2181
2182,199.74159151686197,pipe,2182
2183,133.85112718175398,pipe,2183
2184,199.20330003977423,pipe,2184
2185,199.20330003977423,pipe,2185
2186,199.20330003977423,pipe,2186
2187,199.20330003977423,pipe,2187
2188,199.20330003977423,pipe,2188
2189,199.20330003977423,pipe,2189
2190,199.20330003977423,pipe,2190
2191,199.20330003977423,pipe,2191
2192,199.20330003977423,pipe,2192
2193,199.20330003977423,pipe,2193
2194,199.20330003977423,pipe,2194
2195,199.20330003977423,pipe,2195
2196,199.20330003977423,pipe,2196
2197,199.20330003977423,pipe,2197
2198,199.20330003977423,pipe,2198
2199,199.20330003977423,pipe,2199
2200,199.20330003977423,pipe,2200
2201,199.20330003977423,pipe,2201
2202,199.20330003977423,pipe,2202
2203,199.20330003977423,pipe,2203
2204,199.20330003977423,pipe,2204
2205,199.20330003977423,pipe,2205
2206,199.20330003977423,pipe,2206
2207,199.20330003977423,pipe,2207
2208,199.20330003977423,pipe,2208
2209,48.00593289865303,pipe,2209
2210,48.00593289865303,pipe,2210
2211,199.20330003977423,pipe,2211
2212,199.20330003977423,pipe,2212
2213,199.20330003977423,pipe,2213
2214,148.57786151854083,pipe,2214
2215,199.20330003977423,pipe,2215
2216,199.20330003977423,pipe,2216
2217,199.9431764186247,pipe,2217
2218,45.003540218757024,pipe,2218
2219,45.003540218757024,pipe,2219
2220,45.003540218757024,pipe,2220
2221,45.003540218757024,pipe,2221
2222,45.003540218757024,pipe,2222
2223,199.20330003977423,pipe,2223
2224,199.20330003977423,pipe,2224
2225,199.20330003977423,pipe,2225
2226,199.20330003977423,pipe,2226
2227,199.20330003977423,pipe,2227
2228,199.20330003977423,pipe,2228
2229,199.20330003977423,pipe,2229
2230,199.20330003977423,pipe,2230
2231,199.20330003977423,pipe,2231
2232,199.20330003977423,pipe,2232
2233,199.20330003977423,pipe,2233
2234,199.20330003977423,pipe,2234
2235,199.20330003977423,pipe,2235
2236,199.20330003977423,pipe,2236
2237,199.20330003977423,pipe,2237
2238,199.20330003977423,pipe,2238
2239,199.20330003977423,pipe,2239
2240,199.20330003977423,pipe,2240
2241,199.20330003977423,pipe,2241
2242,199.20330003977423,pipe,2242
2243,199.20330003977423,pipe,2243
2244,199.20330003977423,pipe,2244
2245,199.20330003977423,pipe,2245
2246,199.20330003977423,pipe,2246
2247,199.20330003977423,pipe,2247
2248,199.20330003977423,pipe,2248
2249,199.20330003977423,pipe,2249
2250,199.20330003977423,pipe,2250
2251,199.20330003977423,pipe,2251
2252,199.20330003977423,pipe,2252
2253,199.20330003977423,pipe,2253
2254,199.20330003977423,pipe,2254
2255,199.20330003977423,pipe,2255
2256,199.20330003977423,pipe,2256
2257,199.20330003977423,pipe,2257
2258,199.20330003977423,pipe,2258
2259,199.20330003977423,pipe,2259
2260,199.20330003977423,pipe,2260
2261,199.20330003977423,pipe,2261
2262,199.20330003977423,pipe,2262
2263,199.20330003977423,pipe,2263
2264,199.20330003977423,pipe,2264
2265,199.20330003977423,pipe,2265
2266,199.20330003977423,pipe,2266
2267,199.20330003977423,pipe,2267
2268,199.20330003977423,pipe,2268
2269,199.20330003977423,pipe,2269
2270,199.20330003977423,pipe,2270
2271,199.20330003977423,pipe,2271
2272,199.20330003977423,pipe,2272
2273,199.20330003977423,pipe,2273
2274,199.20330003977423,pipe,2274
2275,199.20330003977423,pipe,2275
2276,199.20330003977423,pipe,2276
2277,199.20330003977423,pipe,2277
2278,45.003540218757024,pipe,2278
2279,45.003540218757024,pipe,2279
2280,199.20330003977423,pipe,2280
2281,199.20330003977423,pipe,2281
2282,199.20330003977423,pipe,2282
2283,199.20330003977423,pipe,2283
2284,199.20330003977423,pipe,2284
2285,199.20330003977423,pipe,2285
2286,199.20330003977423,pipe,2286
2287,199.20330003977423,pipe,2287
2288,199.20330003977423,pipe,2288
2289,199.20330003977423,pipe,2289
2290,199.20330003977423,pipe,2290
2291,199.20330003977423,pipe,2291
2292,199.20330003977423,pipe,2292
2293,199.20330003977423,pipe,2293
2294,199.20330003977423,pipe,2294
2295,199.20330003977423,pipe,2295
2296,199.20330003977423,pipe,2296
2297,185.18909018265705,pipe,2297
2298,185.18909018265705,pipe,2298
2299,185.18909018265705,pipe,2299
2300,185.18909018265705,pipe,2300
2301,185.18909018265705,pipe,2301
2302,185.18909018265705,pipe,2302
2303,185.18909018265705,pipe,2303
2304,185.18909018265705,pipe,2304
2305,185.18909018265705,pipe,2305
2306,185.18909018265705,pipe,2306
2307,185.18909018265705,pipe,2307
2308,185.18909018265705,pipe,2308
2309,185.18909018265705,pipe,2309
2310,185.18909018265705,pipe,2310
2311,185.18909018265705,pipe,2311
2312,185.18909018265705,pipe,2312
2313,185.18909018265705,pipe,2313
2314,185.18909018265705,pipe,2314
2315,185.18909018265705,pipe,2315
2316,185.18909018265705,pipe,2316
2317,185.18909018265705,pipe,2317
2318,185.18909018265705,pipe,2318
2319,185.18909018265705,pipe,2319
2320,0.0001,valve,2320
2321,0.0001,valve,2321
2322,0.0001,valve,2322
2323,0.0001,valve,2323
2324,0.0001,valve,2324
2325,0.0001,valve,2325
2326,0.0001,valve,2326
2327,0.0001,valve,2327
2328,0.0001,valve,2328
2329,0.0001,valve,2329
2330,0.0001,valve,2330
2331,0.0001,valve,2331
2332,0.0001,valve,2332
2333,0.0001,valve,2333
2334,0.0001,valve,2334
2335,9.99999999999985e-05,valve,2335
2336,0.0001,valve,2336
2337,0.0001,valve,2337
2338,0.0001,valve,2338
2339,0.0001,valve,2339
2340,0.0001,valve,2340
2341,0.0001,valve,2341
2342,0.0001,valve,2342
2343,0.0001,valve,2343
2344,0.0001,valve,2344
2345,0.0001,valve,2345
2346,0.0001,valve,2346
2347,0.0001,valve,2347
2348,0.0001,valve,2348
2349,0.0001,valve,2349
2350,0.0001,valve,2350
2351,0.0001,valve,2351
2352,0.0001,valve,2352
2353,0.0001,valve,2353
2354,0.0001,valve,2354
2355,0.0001,valve,2355
2356,0.0001,valve,2356
2357,0.0001,valve,2357
2358,0.0001,valve,2358
2359,0.0001,valve,2359
2360,0.0001,valve,2360
2361,0.0001,valve,2361
2362,0.0001,valve,2362
2363,0.0001,valve,2363
2364,0.0001,valve,2364
2365,0.0001,valve,2365
2366,0.0001,valve,2366
2367,0.0001,valve,2367
2368,0.0001,valve,2368
2369,0.0001,valve,2369
2370,0.0001,valve,2370
2371,0.0001,valve,2371
2372,0.0001,valve,2372
2373,0.0001,valve,2373
2374,0.0001,valve,2374
2375,0.0001,valve,2375
2376,0.0001,valve,2376
2377,0.0001,valve,2377
2378,0.0001,valve,2378
2379,0.0001,valve,2379
2380,0.0001,valve,2380
2381,0.0001,valve,2381
2382,0.0001,valve,2382
2383,0.0001,valve,2383
2384,0.0001,valve,2384
2385,0.0001,valve,2385
2386,0.0001,valve,2386
2387,0.0001,valve,2387
2388,0.0001,valve,2388
2389,0.0001,valve,2389
2390,0.0001,valve,2390
2391,0.0001,valve,2391
2392,0.0001,valve,2392
2393,0.0001,valve,2393
2394,0.0001,valve,2394
2395,0.0001,valve,2395
2396,0.0001,valve,2396
2397,0.0001,valve,2397
2398,0.0001,valve,2398
2399,0.0001,valve,2399
2400,0.0001,valve,2400
2401,0.0001,valve,2401
2402,0.0001,valve,2402
2403,0.0001,valve,2403
2404,0.0001,valve,2404
2405,0.0001,valve,2405
2406,0.0001,valve,2406
2407,0.0001,valve,2407
2408,0.0001,valve,2408
2409,0.0001,valve,2409
2410,0.0001,valve,2410
2411,0.0001,valve,2411
2412,0.0001,valve,2412
2413,0.0001,valve,2413
2414,0.0001,valve,2414
2415,0.0001,valve,2415
2416,0.0001,valve,2416
2417,0.0001,valve,2417
2418,0.0001,valve,2418
2419,0.0001,valve,2419
2420,0.0001,valve,2420
2421,0.0001,valve,2421
2422,0.0001,valve,2422
2423,0.0001,valve,2423
2424,0.0001,valve,2424
2425,0.0001,valve,2425
2426,0.0001,valve,2426
2427,0.0001,valve,2427
2428,0.0001,valve,2428
2429,0.0001,valve,2429
2430,0.0001,valve,2430
2431,0.0001,valve,2431
2432,0.0001,valve,2432
2433,0.0001,valve,2433
2434,0.0001,valve,2434
2435,0.0001,valve,2435
2436,0.0001,valve,2436
2437,0.0001,valve,2437
2438,0.0001,valve,2438
2439,0.0001,valve,2439
2440,0.0001,valve,2440
2441,0.0001,valve,2441
2442,0.0001,valve,2442
2443,0.0001,valve,2443
2444,0.0001,valve,2444
2445,0.0001,valve,2445
2446,0.0001,valve,2446
2447,0.0001,valve,2447
2448,0.0001,valve,2448
2449,0.0001,valve,2449
2450,0.0001,valve,2450
2451,0.0001,valve,2451
2452,0.0001,valve,2452
2453,0.0001,valve,2453
2454,0.0001,valve,2454
2455,0.0001,valve,2455
2456,0.0001,valve,2456
2457,0.0001,valve,2457
2458,0.0001,valve,2458
2459,0.0001,valve,2459
2460,0.0001,valve,2460
2461,0.0001,valve,2461
2462,0.0001,valve,2462
2463,0.0001,valve,2463
2464,0.0001,valve,2464
2465,0.0001,valve,2465
2466,0.0001,valve,2466
2467,0.0001,valve,2467
2468,0.0001,valve,2468
2469,0.0001,valve,2469
2470,0.0001,valve,2470
2471,0.0001,valve,2471
2472,0.0001,valve,2472
2473,0.0001,valve,2473
2474,0.0001,valve,2474
2475,0.0001,valve,2475
2476,0.0001,valve,2476
